fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01089; 01007; 8; 0.538176925664; 1.8408676677; -4.16091849954; MadisonCounty, Alabama; BibbCounty, Alabama; 
01125; 01007; 14; 3.85144429161; 0.481532813004; -3.5125509929; TuscaloosaCounty, Alabama; BibbCounty, Alabama; 
01007; 01009; 4; .; 1.11272753628; .; BibbCounty, Alabama; BlountCounty, Alabama; 
01043; 01009; 2; 1.04329681794; 0.339225957144; -1.92941892571; CullmanCounty, Alabama; BlountCounty, Alabama; 
01073; 01009; 39; 1.87743705772; 0.536856116664; -4.27740290408; JeffersonCounty, Alabama; BlountCounty, Alabama; 
01073; 01011; 12; 0.577672940837; 1.87034258359; -4.31200800784; JeffersonCounty, Alabama; BullockCounty, Alabama; 
01055; 01015; 22; 8.65119937082; 0.34788276761; 3.18326984368; EtowahCounty, Alabama; CalhounCounty, Alabama; 
01073; 01015; 23; 1.10720646994; 1.09596117176; -4.22284647997; JeffersonCounty, Alabama; CalhounCounty, Alabama; 
01077; 01015; 14; 6.92383778437; 2.1506688076; 3.31090562938; LauderdaleCounty, Alabama; CalhounCounty, Alabama; 
01101; 01015; 7; 1.17647058824; 1.61379283057; -3.27461961909; MontgomeryCounty, Alabama; CalhounCounty, Alabama; 
01111; 01015; 17; .; 0.595342204115; .; RandolphCounty, Alabama; CalhounCounty, Alabama; 
01121; 01015; 168; 66.8789808917; 0.535562452007; 3.19200959265; TalladegaCounty, Alabama; CalhounCounty, Alabama; 
13067; 01015; 26; 0.538402600899; 1.25968003874; -4.64564820091; CobbCounty, Georgia; CalhounCounty, Alabama; 
AM; 01015; 18; .; 200; .; CentralAmerica; CalhounCounty, Alabama; 
01081; 01017; 2; 0.373412994772; 0.316288871129; -3.69258256227; LeeCounty, Alabama; ChambersCounty, Alabama; 
01081; 01021; 41; 7.65496639283; 1.39616509052; -3.48330195236; LeeCounty, Alabama; ChiltonCounty, Alabama; 
01039; 01031; 1; 1.25944584383; 73.8667148232; 3.16731733475; CovingtonCounty, Alabama; CoffeeCounty, Alabama; 
01051; 01031; 19; 8.73965041398; 72.7407144328; 1.95424250944; ElmoreCounty, Alabama; CoffeeCounty, Alabama; 
01061; 01031; 34; 43.4227330779; 73.5054072669; 3.17055505852; GenevaCounty, Alabama; CoffeeCounty, Alabama; 
01101; 01031; 2; 0.336134453782; 73.0463453969; -3.56655533088; MontgomeryCounty, Alabama; CoffeeCounty, Alabama; 
01109; 01031; 6; 10.9289617486; 73.1191247604; 3.23426412438; PikeCounty, Alabama; CoffeeCounty, Alabama; 
47125; 01031; 17; 1.35576999761; 71.2010425049; -4.01178183055; MontgomeryCounty, Tennessee; CoffeeCounty, Alabama; 
SI; 01031; 25; .; 200; .; Asia; CoffeeCounty, Alabama; 
01077; 01033; 14; 6.92383778437; 0.25110007965; 2.55509444858; LauderdaleCounty, Alabama; ColbertCounty, Alabama; 
01123; 01037; 11; 13.4803921569; 0.449093331057; -2.77815125038; TallapoosaCounty, Alabama; CoosaCounty, Alabama; 
01031; 01039; 5; 2.12675457252; 73.8667148232; -3.18977095635; CoffeeCounty, Alabama; CovingtonCounty, Alabama; 
01037; 01039; 6; .; 1.69994245197; .; CoosaCounty, Alabama; CovingtonCounty, Alabama; 
12033; 01039; 4; 0.218854297751; 1.09198781129; -4.24239233138; EscambiaCounty, Florida; CovingtonCounty, Alabama; 
01109; 01041; 6; 10.9289617486; 0.383011879711; -2.03742649794; PikeCounty, Alabama; CrenshawCounty, Alabama; 
01009; 01043; 36; 17.7339901478; 0.339225957144; 1.36172783602; BlountCounty, Alabama; CullmanCounty, Alabama; 
01117; 01043; 6; 0.618939550237; 0.889764131666; -3.88315019968; ShelbyCounty, Alabama; CullmanCounty, Alabama; 
26163; 01043; 1; 0.0130145632963; 8.91510687429; -4.87380869071; WayneCounty, Michigan; CullmanCounty, Alabama; 
01031; 01045; 47; 19.9914929817; 73.1179689929; -2.2121876044; CoffeeCounty, Alabama; DaleCounty, Alabama; 
01043; 01045; 4; 2.08659363589; 2.98062371493; 2.43296929087; CullmanCounty, Alabama; DaleCounty, Alabama; 
01067; 01045; 15; .; 0.379444251505; .; HenryCounty, Alabama; DaleCounty, Alabama; 
01113; 01045; 6; 2.59291270527; 0.957460646711; -2.10037054512; RussellCounty, Alabama; DaleCounty, Alabama; 
15003; 01045; 10; 0.0313284189487; 73.2729645439; -5.50107433211; HonoluluCounty, Hawaii; DaleCounty, Alabama; 
47125; 01045; 81; 6.45984528272; 5.37026219565; -4.01498230859; MontgomeryCounty, Tennessee; DaleCounty, Alabama; 
SI; 01045; 21; .; 200; .; Asia; DaleCounty, Alabama; 
UR; 01045; 7; .; 200; .; Europe; DaleCounty, Alabama; 
01021; 01047; 25; 10.771219302; 0.649023528079; -3.19810699887; ChiltonCounty, Alabama; DallasCounty, Alabama; 
01089; 01047; 7; 0.470904809956; 2.49511710747; -4.14989620716; MadisonCounty, Alabama; DallasCounty, Alabama; 
AR; 01047; 9; .; 200; .; Caribbean; DallasCounty, Alabama; 
01045; 01049; 6; 2.80112044818; 3.03653558188; 3.75503593377; DaleCounty, Alabama; DeKalbCounty, Alabama; 
01095; 01049; 443; 78.4209594619; 0.539384139552; 3.33885474625; MarshallCounty, Alabama; DeKalbCounty, Alabama; 
13055; 01049; 26; 36.2116991643; 0.458889888753; 3.8520528087; ChattoogaCounty, Georgia; DeKalbCounty, Alabama; 
47065; 01049; 23; 2.43928306289; 0.921697417811; -3.20357677498; HamiltonCounty, Tennessee; DeKalbCounty, Alabama; 
SI; 01049; 14; .; 200; .; Asia; DeKalbCounty, Alabama; 
01001; 01051; 20; 12.3076923077; 0.505382726258; 2.75358305889; AutaugaCounty, Alabama; ElmoreCounty, Alabama; 
01015; 01051; 7; 1.83246073298; 1.21736530672; -3.21165440055; CalhounCounty, Alabama; ElmoreCounty, Alabama; 
01025; 01051; 29; .; 1.9078358682; .; ClarkeCounty, Alabama; ElmoreCounty, Alabama; 
01031; 01051; 5; 2.12675457252; 72.7407144328; -2.20139712432; CoffeeCounty, Alabama; ElmoreCounty, Alabama; 
01073; 01051; 12; 0.577672940837; 1.21759306831; -4.26906908333; JeffersonCounty, Alabama; ElmoreCounty, Alabama; 
01097; 01051; 16; 1.31416837782; 2.80651309101; -3.99926107111; MobileCounty, Alabama; ElmoreCounty, Alabama; 
01101; 01051; 47; 7.89915966387; 0.398314159929; -3.57495677576; MontgomeryCounty, Alabama; ElmoreCounty, Alabama; 
01123; 01051; 2; 2.45098039216; 0.434275776437; 3.1386184339; TallapoosaCounty, Alabama; ElmoreCounty, Alabama; 
SI; 01051; 17; .; 200; .; Asia; ElmoreCounty, Alabama; 
01003; 01053; 8; 1.29722717691; 0.739951356509; -3.63195082626; BaldwinCounty, Alabama; EscambiaCounty, Alabama; 
12113; 01053; 102; 10.1110229976; 0.445629049771; -3.91413151263; SantaRosaCounty, Florida; EscambiaCounty, Alabama; 
01005; 01055; 21; 17.199017199; 2.26604721928; 3.16405529189; BarbourCounty, Alabama; EtowahCounty, Alabama; 
01015; 01055; 38; 9.94764397906; 0.34788276761; -3.05690485134; CalhounCounty, Alabama; EtowahCounty, Alabama; 
01121; 01055; 52; 20.7006369427; 0.692979451355; 2.22530928173; TalladegaCounty, Alabama; EtowahCounty, Alabama; 
01107; 01057; 1; .; 0.555391933683; .; PickensCounty, Alabama; FayetteCounty, Alabama; 
01077; 01059; 32; 15.8259149357; 0.500454243663; 2.02118929907; LauderdaleCounty, Alabama; FranklinCounty, Alabama; 
01031; 01061; 6; 2.55210548703; 73.5054072669; -3.16613397031; CoffeeCounty, Alabama; GenevaCounty, Alabama; 
01045; 01061; 83; 38.7488328665; 0.402052297593; -3.09933527769; DaleCounty, Alabama; GenevaCounty, Alabama; 
01069; 01061; 10; 3.20512820513; 0.532271819656; -3.34927752747; HoustonCounty, Alabama; GenevaCounty, Alabama; 
01125; 01065; 13; 3.57634112792; 0.546759810154; -3.53198955141; TuscaloosaCounty, Alabama; HaleCounty, Alabama; 
01069; 01067; 16; 5.12820512821; 0.363205726827; -3.46374372125; HoustonCounty, Alabama; HenryCounty, Alabama; 
01005; 01069; 4; 3.276003276; 0.720804453371; 3.27646180417; BarbourCounty, Alabama; HoustonCounty, Alabama; 
01031; 01069; 3; 1.27605274351; 73.0698835995; 2.88081359228; CoffeeCounty, Alabama; HoustonCounty, Alabama; 
01045; 01069; 33; 15.406162465; 0.41507572803; 2.98632377705; DaleCounty, Alabama; HoustonCounty, Alabama; 
01061; 01069; 2; 2.55427841635; 0.532271819656; 3.36698297598; GenevaCounty, Alabama; HoustonCounty, Alabama; 
01067; 01069; 18; .; 0.363205726827; .; HenryCounty, Alabama; HoustonCounty, Alabama; 
01081; 01069; 3; 0.560119492158; 1.4470112992; -3.35121634534; LeeCounty, Alabama; HoustonCounty, Alabama; 
01097; 01069; 2; 0.164271047228; 2.93861480974; -3.95731989686; MobileCounty, Alabama; HoustonCounty, Alabama; 
01109; 01069; 3; 5.46448087432; 0.909487613989; 3.40857912541; PikeCounty, Alabama; HoustonCounty, Alabama; 
01117; 01069; 3; 0.309469775119; 2.51784715183; -3.81842385509; ShelbyCounty, Alabama; HoustonCounty, Alabama; 
12005; 01069; 3; 0.355534486845; 0.979657776981; -3.72648269678; BayCounty, Florida; HoustonCounty, Alabama; 
12033; 01069; 5; 0.273567872189; 2.11454144911; -4.18087105165; EscambiaCounty, Florida; HoustonCounty, Alabama; 
12055; 01069; 9; 1.54135982189; 5.49574648342; -3.43584436598; HighlandsCounty, Florida; HoustonCounty, Alabama; 
12057; 01069; 2; 0.0187941662908; 4.3882266122; -5.01412134204; HillsboroughCounty, Florida; HoustonCounty, Alabama; 
12063; 01069; 66; 38.9840519787; 0.380155349824; 3.15167623085; JacksonCounty, Florida; HoustonCounty, Alabama; 
12091; 01069; 14; 0.88094638812; 1.38803606942; -4.10656483485; OkaloosaCounty, Florida; HoustonCounty, Alabama; 
13061; 01069; 3; .; 0.552685561599; .; ClayCounty, Georgia; HoustonCounty, Alabama; 
13121; 01069; 6; 0.149618472894; 2.75913262639; -4.56809607202; FultonCounty, Georgia; HoustonCounty, Alabama; 
13177; 01069; 13; 16.6028097063; 1.3258228313; 3.36698297598; LeeCounty, Georgia; HoustonCounty, Alabama; 
13215; 01069; 2; 0.170706725845; 1.41615040162; -3.93475087466; MuscogeeCounty, Georgia; HoustonCounty, Alabama; 
13245; 01069; 2; 0.23596035866; 3.90281294069; -3.7295697263; RichmondCounty, Georgia; HoustonCounty, Alabama; 
20161; 01069; 6; 1.55682407888; 14.0291611588; -2.87098881376; RileyCounty, Kansas; HoustonCounty, Alabama; 
SI; 01069; 2; .; 200; .; Asia; HoustonCounty, Alabama; 
01089; 01071; 29; 1.95089135553; 0.573600427127; -4.08123926091; MadisonCounty, Alabama; JacksonCounty, Alabama; 
47115; 01071; 9; 6.86498855835; 0.515537408924; 3.17522180034; MarionCounty, Tennessee; JacksonCounty, Alabama; 
01001; 01073; 10; 6.15384615385; 1.04787729243; 4.29263259208; AutaugaCounty, Alabama; JeffersonCounty, Alabama; 
01003; 01073; 61; 9.89135722393; 3.0162963863; 4.17825732081; BaldwinCounty, Alabama; JeffersonCounty, Alabama; 
01007; 01073; 18; .; 0.584970187275; .; BibbCounty, Alabama; JeffersonCounty, Alabama; 
01009; 01073; 172; 84.7290640394; 0.536856116664; 4.28357257797; BlountCounty, Alabama; JeffersonCounty, Alabama; 
01013; 01073; 20; .; 1.81453476131; .; ButlerCounty, Alabama; JeffersonCounty, Alabama; 
01025; 01073; 9; .; 2.08310317075; .; ClarkeCounty, Alabama; JeffersonCounty, Alabama; 
01035; 01073; 12; .; 2.12734465708; .; ConecuhCounty, Alabama; JeffersonCounty, Alabama; 
01047; 01073; 37; .; 1.23919040103; .; DallasCounty, Alabama; JeffersonCounty, Alabama; 
01051; 01073; 34; 15.639374425; 1.21759306831; 4.28030514326; ElmoreCounty, Alabama; JeffersonCounty, Alabama; 
01055; 01073; 18; 7.07825403067; 0.993705212827; 4.27181838161; EtowahCounty, Alabama; JeffersonCounty, Alabama; 
01081; 01073; 9; 1.68035847647; 1.8121127476; 4.20101455821; LeeCounty, Alabama; JeffersonCounty, Alabama; 
01095; 01073; 74; 13.0996636573; 0.949840628737; 4.19292967889; MarshallCounty, Alabama; JeffersonCounty, Alabama; 
01115; 01073; 33; 15.8425348056; 0.60239941899; 4.28237283742; St.ClairCounty, Alabama; JeffersonCounty, Alabama; 
01117; 01073; 281; 28.9870022694; 0.363440242681; 4.06250677521; ShelbyCounty, Alabama; JeffersonCounty, Alabama; 
01125; 01073; 42; 11.5543328748; 0.679356997462; 4.24568536423; TuscaloosaCounty, Alabama; JeffersonCounty, Alabama; 
12033; 01073; 22; 1.20369863763; 2.97489386197; 3.4720246977; EscambiaCounty, Florida; JeffersonCounty, Alabama; 
12109; 01073; 9; 1.36177939174; 6.61857954323; 4.1653333726; St.JohnsCounty, Florida; JeffersonCounty, Alabama; 
12113; 01073; 20; 1.98255352895; 2.8522295367; 4.04743064016; SantaRosaCounty, Florida; JeffersonCounty, Alabama; 
13121; 01073; 10; 0.24936412149; 2.43989879298; -4.2755416884; FultonCounty, Georgia; JeffersonCounty, Alabama; 
13151; 01073; 20; 1.95388823759; 2.74394474616; 4.04162950848; HenryCounty, Georgia; JeffersonCounty, Alabama; 
13295; 01073; 13; 8.58652575958; 1.98241953178; 4.29508305925; WalkerCounty, Georgia; JeffersonCounty, Alabama; 
17031; 01073; 7; 0.0109943096594; 8.37435345863; -5.78919348168; CookCounty, Illinois; JeffersonCounty, Alabama; 
34005; 01073; 23; 0.836607012949; 13.7706208843; -3.79588001734; BurlingtonCounty, NewJersey; JeffersonCounty, Alabama; 
37183; 01073; 17; 0.326020251611; 8.54379024614; -4.48998658819; WakeCounty, NorthCarolina; JeffersonCounty, Alabama; 
39049; 01073; 16; 0.255930386935; 7.5022618516; -4.61568708193; FranklinCounty, Ohio; JeffersonCounty, Alabama; 
48029; 01073; 13; 0.0608386372145; 12.3271026604; -5.28429083465; BexarCounty, Texas; JeffersonCounty, Alabama; 
48113; 01073; 42; 0.142020478; 9.91314934115; -5.43852652721; DallasCounty, Texas; JeffersonCounty, Alabama; 
48201; 01073; 37; 0.0765722138062; 9.26565738035; -5.6646062529; HarrisCounty, Texas; JeffersonCounty, Alabama; 
SI; 01073; 139; .; 200; .; Asia; JeffersonCounty, Alabama; 
AM; 01073; 62; .; 200; .; CentralAmerica; JeffersonCounty, Alabama; 
AM; 01073; 32; .; 200; .; SouthAmerica; JeffersonCounty, Alabama; 
01001; 01077; 6; 3.69230769231; 2.57284260887; 2.63948648927; AutaugaCounty, Alabama; LauderdaleCounty, Alabama; 
01033; 01077; 39; 17.5123484508; 0.25110007965; -2.22010808804; ColbertCounty, Alabama; LauderdaleCounty, Alabama; 
01059; 01077; 9; 4.1265474553; 0.500454243663; -2.07918124605; FranklinCounty, Alabama; LauderdaleCounty, Alabama; 
01083; 01077; 53; 13.067061144; 0.676052852963; -3.29994290002; LimestoneCounty, Alabama; LauderdaleCounty, Alabama; 
01089; 01077; 13; 0.874537504205; 1.10876148021; -4.10734566547; MadisonCounty, Alabama; LauderdaleCounty, Alabama; 
01103; 01077; 50; 9.9860195726; 0.921656302534; -3.46923274251; MorganCounty, Alabama; LauderdaleCounty, Alabama; 
47181; 01077; 16; .; 0.378253473216; .; WayneCounty, Tennessee; LauderdaleCounty, Alabama; 
SI; 01077; 15; .; 200; .; Asia; LauderdaleCounty, Alabama; 
01103; 01079; 35; 6.99021370082; 0.481326552353; -3.12123145515; MorganCounty, Alabama; LawrenceCounty, Alabama; 
01013; 01081; 14; .; 1.57878464966; .; ButlerCounty, Alabama; LeeCounty, Alabama; 
01049; 01081; 26; 3.47640058831; 1.91086064903; -3.34419571587; DeKalbCounty, Alabama; LeeCounty, Alabama; 
01051; 01081; 20; 9.19963201472; 0.789729276398; 3.49080095201; ElmoreCounty, Alabama; LeeCounty, Alabama; 
01073; 01081; 24; 1.15534588167; 1.8121127476; -4.19041574703; JeffersonCounty, Alabama; LeeCounty, Alabama; 
01087; 01081; 103; 216.386554622; 0.403178670071; 3.6806980297; MaconCounty, Alabama; LeeCounty, Alabama; 
01089; 01081; 7; 0.470904809956; 2.47015546879; -3.98204497907; MadisonCounty, Alabama; LeeCounty, Alabama; 
01097; 01081; 26; 2.13552361396; 3.4307393518; -3.83916368291; MobileCounty, Alabama; LeeCounty, Alabama; 
01103; 01081; 3; 0.599161174356; 2.377861165; 2.41995574849; MorganCounty, Alabama; LeeCounty, Alabama; 
13051; 01081; 15; 1.37551581843; 4.30751624257; -3.75089392038; ChathamCounty, Georgia; LeeCounty, Alabama; 
13067; 01081; 9; 0.18637013108; 1.54638740942; -4.63368050111; CobbCounty, Georgia; LeeCounty, Alabama; 
13089; 01081; 159; 4.2194092827; 1.62185339966; -4.51071922922; DeKalbCounty, Georgia; LeeCounty, Alabama; 
13215; 01081; 33; 2.81666097644; 0.487233845294; -3.80929030118; MuscogeeCounty, Georgia; LeeCounty, Alabama; 
AM; 01081; 21; .; 200; .; CentralAmerica; LeeCounty, Alabama; 
01073; 01083; 38; 1.82929764598; 1.25966434021; -4.22172713013; JeffersonCounty, Alabama; LimestoneCounty, Alabama; 
01089; 01083; 51; 3.43087790111; 0.43285119845; -4.03157003214; MadisonCounty, Alabama; LimestoneCounty, Alabama; 
01095; 01083; 21; 3.71747211896; 0.82827322183; -3.18695633547; MarshallCounty, Alabama; LimestoneCounty, Alabama; 
01103; 01083; 22; 4.39384861194; 0.380550443437; -2.95230800966; MorganCounty, Alabama; LimestoneCounty, Alabama; 
01125; 01083; 35; 9.62861072902; 1.61354081448; 2.67760695272; TuscaloosaCounty, Alabama; LimestoneCounty, Alabama; 
01089; 01087; 2; 0.134544231416; 2.52736761869; -4.16229550277; MadisonCounty, Alabama; MaconCounty, Alabama; 
06037; 01087; 5; 0.00207353071687; 32.6184183818; -6.38219937194; LosAngelesCounty, California; MaconCounty, Alabama; 
13121; 01087; 3; 0.0748092364471; 1.86233699689; -4.59953375013; FultonCounty, Georgia; MaconCounty, Alabama; 
29183; 01087; 19; 1.84269227039; 8.10591359564; -3.99899997222; St.CharlesCounty, Missouri; MaconCounty, Alabama; 
01071; 01089; 33; 11.8067978533; 0.573600427127; 4.09085739598; JacksonCounty, Alabama; MadisonCounty, Alabama; 
01077; 01089; 83; 41.0484668645; 1.10876148021; 4.11727129566; LauderdaleCounty, Alabama; MadisonCounty, Alabama; 
01081; 01089; 11; 2.05377147125; 2.47015546879; 3.98971671995; LeeCounty, Alabama; MadisonCounty, Alabama; 
01083; 01089; 11; 2.71203155819; 0.43285119845; 4.04399066588; LimestoneCounty, Alabama; MadisonCounty, Alabama; 
01097; 01089; 67; 5.50308008214; 4.39904789017; 3.46938013585; MobileCounty, Alabama; MadisonCounty, Alabama; 
01103; 01089; 11; 2.19692430597; 0.428062145021; 4.00496588711; MorganCounty, Alabama; MadisonCounty, Alabama; 
01117; 01089; 90; 9.28409325356; 1.50667053466; 3.73463983899; ShelbyCounty, Alabama; MadisonCounty, Alabama; 
01125; 01089; 48; 13.2049518569; 1.7655229367; 4.06020662107; TuscaloosaCounty, Alabama; MadisonCounty, Alabama; 
04019; 01089; 23; 0.151303844433; 25.3693184772; -5.13637172349; PimaCounty, Arizona; MadisonCounty, Alabama; 
05119; 01089; 9; 0.683994528044; 5.76550815974; 3.29314148345; PulaskiCounty, Arkansas; MadisonCounty, Alabama; 
06037; 01089; 13; 0.00539117986386; 31.7150849031; -6.37952741364; LosAngelesCounty, California; MadisonCounty, Alabama; 
06059; 01089; 25; 0.050780083645; 31.2449696105; -5.67869770472; OrangeCounty, California; MadisonCounty, Alabama; 
12086; 01089; 85; 0.785233907324; 10.9735481245; -4.9690709493; Miami-DadeCounty, Florida; MadisonCounty, Alabama; 
13089; 01089; 23; 0.6103548019; 2.5281358844; -4.35335834553; DeKalbCounty, Georgia; MadisonCounty, Alabama; 
13121; 01089; 13; 0.324173357937; 2.29946473119; -4.39759243404; FultonCounty, Georgia; MadisonCounty, Alabama; 
17031; 01089; 77; 0.120937406254; 7.21350201774; -5.79349074383; CookCounty, Illinois; MadisonCounty, Alabama; 
18057; 01089; 12; 1.21346951158; 5.31215564625; 3.71875073474; HamiltonCounty, Indiana; MadisonCounty, Alabama; 
37133; 01089; 4; 0.276300338468; 9.04780003537; 2.80955971464; OnslowCounty, NorthCarolina; MadisonCounty, Alabama; 
47003; 01089; 14; 3.64393545029; 0.755123963333; 4.05230909965; BedfordCounty, Tennessee; MadisonCounty, Alabama; 
47051; 01089; 41; 18.4934596301; 0.597956628862; 4.11075800888; FranklinCounty, Tennessee; MadisonCounty, Alabama; 
47103; 01089; 26; 15.1603498542; 0.380657562647; 4.12733160938; LincolnCounty, Tennessee; MadisonCounty, Alabama; 
47125; 01089; 22; 1.75452587926; 1.92421704857; 3.41212440617; MontgomeryCounty, Tennessee; MadisonCounty, Alabama; 
48029; 01089; 7; 0.0327592661924; 13.0963719468; -5.29788738969; BexarCounty, Texas; MadisonCounty, Alabama; 
SI; 01089; 97; .; 200; .; Asia; MadisonCounty, Alabama; 
UR; 01089; 12; .; 200; .; Europe; MadisonCounty, Alabama; 
AM; 01089; 22; .; 200; .; SouthAmerica; MadisonCounty, Alabama; 
01077; 01093; 19; 9.39663699308; 0.799861969342; -3.12904505989; LauderdaleCounty, Alabama; MarionCounty, Alabama; 
01083; 01093; 5; 1.23274161736; 1.12328269372; -3.52891670028; LimestoneCounty, Alabama; MarionCounty, Alabama; 
01133; 01093; 53; 80.9160305344; 0.517699256326; 1.32221929473; WinstonCounty, Alabama; MarionCounty, Alabama; 
01003; 01095; 1; 0.162153397114; 3.91836770225; -3.00432137378; BaldwinCounty, Alabama; MarshallCounty, Alabama; 
01055; 01095; 25; 9.83090837593; 0.388684254891; 3.41730558324; EtowahCounty, Alabama; MarshallCounty, Alabama; 
01071; 01095; 36; 12.8801431127; 0.569727689339; 3.37327989328; JacksonCounty, Alabama; MarshallCounty, Alabama; 
01089; 01095; 5; 0.33636057854; 0.509290143239; -3.98712976766; MadisonCounty, Alabama; MarshallCounty, Alabama; 
01103; 01095; 75; 14.9790293589; 0.544436451755; 2.17609125906; MorganCounty, Alabama; MarshallCounty, Alabama; 
12069; 01095; 1; 0.0627077193202; 7.21096592143; -4.03302144468; LakeCounty, Florida; MarshallCounty, Alabama; 
SI; 01095; 2; .; 200; .; Asia; MarshallCounty, Alabama; 
01001; 01097; 23; 14.1538461538; 2.4162321184; 4.01682449367; AutaugaCounty, Alabama; MobileCounty, Alabama; 
01003; 01097; 20; 3.24306794227; 0.451209862481; 3.76737852411; BaldwinCounty, Alabama; MobileCounty, Alabama; 
01045; 01097; 12; 5.60224089636; 2.69253628016; 3.99466902183; DaleCounty, Alabama; MobileCounty, Alabama; 
01073; 01097; 14; 0.673951764309; 3.14969636791; -3.94215692847; JeffersonCounty, Alabama; MobileCounty, Alabama; 
01095; 01097; 2; 0.35404496371; 4.081160988; 3.80420760508; MarshallCounty, Alabama; MobileCounty, Alabama; 
01129; 01097; 37; 22.9244114002; 0.722420936851; 4.01728382156; WashingtonCounty, Alabama; MobileCounty, Alabama; 
12001; 01097; 8; 0.742321610838; 5.92579968696; 3.09447112864; AlachuaCounty, Florida; MobileCounty, Alabama; 
12033; 01097; 17; 0.930130765443; 0.86059320239; -3.79636615498; EscambiaCounty, Florida; MobileCounty, Alabama; 
12086; 01097; 157; 1.45037321706; 9.21943583198; -4.98330145952; Miami-DadeCounty, Florida; MobileCounty, Alabama; 
13015; 01097; 13; 3.01904319554; 4.89150605847; 3.88727963453; BartowCounty, Georgia; MobileCounty, Alabama; 
36061; 01097; 11; 0.0401833823449; 17.4424459569; -5.41784520848; NewYorkCounty, NewYork; MobileCounty, Alabama; 
47149; 01097; 11; 1.10597225015; 5.45702537377; 3.31680875205; RutherfordCounty, Tennessee; MobileCounty, Alabama; 
48039; 01097; 76; 3.6358417452; 7.3953005686; -3.94855966211; BrazoriaCounty, Texas; MobileCounty, Alabama; 
SI; 01097; 67; .; 200; .; Asia; MobileCounty, Alabama; 
AM; 01097; 7; .; 200; .; SouthAmerica; MobileCounty, Alabama; 
01001; 01101; 47; 28.9230769231; 0.552102934243; 3.64962688684; AutaugaCounty, Alabama; MontgomeryCounty, Alabama; 
01021; 01101; 98; 42.2231796639; 0.834469891608; 3.5759956202; ChiltonCounty, Alabama; MontgomeryCounty, Alabama; 
01031; 01101; 1; 0.425350914504; 73.0463453969; 3.57252309785; CoffeeCounty, Alabama; MontgomeryCounty, Alabama; 
01051; 01101; 19; 8.73965041398; 0.398314159929; 3.59262082132; ElmoreCounty, Alabama; MontgomeryCounty, Alabama; 
01089; 01101; 123; 8.27447023209; 2.58403177225; -3.94334609836; MadisonCounty, Alabama; MontgomeryCounty, Alabama; 
01097; 01101; 10; 0.82135523614; 2.50569712855; -3.78440330175; MobileCounty, Alabama; MontgomeryCounty, Alabama; 
04019; 01101; 11; 0.0723627082072; 25.5793111283; -5.16412672582; PimaCounty, Arizona; MontgomeryCounty, Alabama; 
12001; 01101; 7; 0.649531409483; 4.60289147928; -3.67108023274; AlachuaCounty, Florida; MontgomeryCounty, Alabama; 
12005; 01101; 3; 0.355534486845; 2.04775620131; -3.37106786227; BayCounty, Florida; MontgomeryCounty, Alabama; 
12031; 01101; 8; 0.195288661052; 4.92395380259; -4.54253912134; DuvalCounty, Florida; MontgomeryCounty, Alabama; 
12057; 01101; 24; 0.225529995489; 5.77240824093; -5.00142215484; HillsboroughCounty, Florida; MontgomeryCounty, Alabama; 
