fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
45079; 01015; 23; 1.16538305634; 4.93275176752; -4.15509300753; RichlandCounty, SouthCarolina; CalhounCounty, Alabama; 
01013; 01017; 38; 33.9892665474; 1.73914165611; 2.83505610172; ButlerCounty, Alabama; ChambersCounty, Alabama; 
01049; 01019; 10; 2.73672687466; 0.419051369166; -3.41077723338; DeKalbCounty, Alabama; CherokeeCounty, Alabama; 
01055; 01019; 5; 1.11259457054; 0.380830211512; -3.53339070802; EtowahCounty, Alabama; CherokeeCounty, Alabama; 
01097; 01021; 5; 0.220555800618; 2.62056029505; -4.30920417967; MobileCounty, Alabama; ChiltonCounty, Alabama; 
01117; 01021; 44; 4.3431053203; 0.411766268652; -3.89437145386; ShelbyCounty, Alabama; ChiltonCounty, Alabama; 
01125; 01021; 8; 0.831600831601; 0.907857301562; -3.86510397464; TuscaloosaCounty, Alabama; ChiltonCounty, Alabama; 
01091; 01023; 17; 16.3776493256; 0.524760030871; -2.69897000434; MarengoCounty, Alabama; ChoctawCounty, Alabama; 
01131; 01025; 12; 22.1811460259; 0.599643227261; 2.81291335664; WilcoxCounty, Alabama; ClarkeCounty, Alabama; 
13143; 01029; 26; 21.1898940505; 0.320707732991; -2.67577834167; HaralsonCounty, Georgia; CleburneCounty, Alabama; 
01039; 01031; 7; 3.90189520624; 73.8667148232; 2.90848501888; CovingtonCounty, Alabama; CoffeeCounty, Alabama; 
01045; 01031; 82; 30.5741983594; 73.1179689929; -1.89209460269; DaleCounty, Alabama; CoffeeCounty, Alabama; 
01061; 01031; 44; 37.0994940978; 73.5054072669; 3.15167623085; GenevaCounty, Alabama; CoffeeCounty, Alabama; 
01069; 01031; 59; 11.2832281507; 73.0698835995; -3.41912930774; HoustonCounty, Alabama; CoffeeCounty, Alabama; 
01073; 01031; 69; 2.00949413169; 72.6884563251; -4.50151113172; JeffersonCounty, Alabama; CoffeeCounty, Alabama; 
01109; 01031; 36; 23.4833659491; 73.1191247604; 3.02978947083; PikeCounty, Alabama; CoffeeCounty, Alabama; 
01121; 01031; 4; 0.973236009732; 72.2597434283; -3.17782497186; TalladegaCounty, Alabama; CoffeeCounty, Alabama; 
37051; 01031; 23; 1.03074303128; 65.6884753786; -4.29468662428; CumberlandCounty, NorthCarolina; CoffeeCounty, Alabama; 
47125; 01031; 10; 0.745323097563; 71.2010425049; -4.03394620299; MontgomeryCounty, Tennessee; CoffeeCounty, Alabama; 
UR; 01031; 10; .; 200; .; Europe; CoffeeCounty, Alabama; 
01059; 01033; 75; 41.922861934; 0.264460583074; 2.94200805302; FranklinCounty, Alabama; ColbertCounty, Alabama; 
01077; 01033; 87; 22.6444560125; 0.25110007965; -3.07114529045; LauderdaleCounty, Alabama; ColbertCounty, Alabama; 
01079; 01033; 2; 1.40745953554; 0.509984038966; 3.09447112864; LawrenceCounty, Alabama; ColbertCounty, Alabama; 
01103; 01033; 60; 10.1746650839; 0.98685190885; -3.50960570461; MorganCounty, Alabama; ColbertCounty, Alabama; 
01121; 01037; 14; 3.40632603406; 0.442988261696; -3.56300618706; TalladegaCounty, Alabama; CoosaCounty, Alabama; 
01013; 01039; 6; 5.36672629696; 0.558696277059; 2.86033800657; ButlerCounty, Alabama; CovingtonCounty, Alabama; 
01031; 01039; 4; 1.59045725646; 73.8667148232; -2.82736927305; CoffeeCounty, Alabama; CovingtonCounty, Alabama; 
12091; 01039; 9; 0.83395107487; 0.596104663629; -3.95177450808; OkaloosaCounty, Florida; CovingtonCounty, Alabama; 
12131; 01039; 10; 3.92772977219; 0.67040264021; -2.84695532502; WaltonCounty, Florida; CovingtonCounty, Alabama; 
01109; 01041; 4; 2.60926288324; 0.383011879711; -2.8981764835; PikeCounty, Alabama; CrenshawCounty, Alabama; 
01009; 01043; 7; 2.30490615739; 0.339225957144; 3.05307844348; BlountCounty, Alabama; CullmanCounty, Alabama; 
01073; 01043; 20; 0.582462067158; 0.579143799069; -4.47957531017; JeffersonCounty, Alabama; CullmanCounty, Alabama; 
01095; 01043; 66; 12.6026350964; 0.575680050028; -3.02938377769; MarshallCounty, Alabama; CullmanCounty, Alabama; 
01103; 01043; 5; 0.847888756995; 0.323304948926; -3.23804610313; MorganCounty, Alabama; CullmanCounty, Alabama; 
01117; 01043; 4; 0.394827756391; 0.889764131666; -3.77553763478; ShelbyCounty, Alabama; CullmanCounty, Alabama; 
01133; 01043; 17; 15.625; 0.495476760303; 3.4884096889; WinstonCounty, Alabama; CullmanCounty, Alabama; 
26163; 01043; 2; 0.0212931319003; 8.91510687429; -4.95308284391; WayneCounty, Michigan; CullmanCounty, Alabama; 
UR; 01043; 9; .; 200; .; Europe; CullmanCounty, Alabama; 
01031; 01045; 106; 42.1471172962; 73.1179689929; 2.36921585741; CoffeeCounty, Alabama; DaleCounty, Alabama; 
01061; 01045; 35; 29.5109612142; 0.402052297593; 3.19395897802; GenevaCounty, Alabama; DaleCounty, Alabama; 
01067; 01045; 13; 15.3121319199; 0.379444251505; 3.27875360095; HenryCounty, Alabama; DaleCounty, Alabama; 
01069; 01045; 57; 10.9007458405; 0.41507572803; -3.39445168083; HoustonCounty, Alabama; DaleCounty, Alabama; 
01101; 01045; 12; 0.989853996536; 0.975110434771; -3.97192494918; MontgomeryCounty, Alabama; DaleCounty, Alabama; 
15003; 01045; 31; 0.587844884801; 73.2729645439; -4.69884838485; HonoluluCounty, Hawaii; DaleCounty, Alabama; 
21047; 01045; 50; 8.57780065191; 5.77848804619; -3.4885507165; ChristianCounty, Kentucky; DaleCounty, Alabama; 
36045; 01045; 5; 0.604594921403; 15.7856552256; -3.74201774714; JeffersonCounty, NewYork; DaleCounty, Alabama; 
47125; 01045; 34; 2.53409853171; 5.37026219565; -4.02808300702; MontgomeryCounty, Tennessee; DaleCounty, Alabama; 
01077; 01047; 17; 4.42477876106; 2.62600912413; -3.16583762469; LauderdaleCounty, Alabama; DallasCounty, Alabama; 
01009; 01049; 19; 6.25617385578; 0.903548083945; 2.66651798055; BlountCounty, Alabama; DeKalbCounty, Alabama; 
01071; 01049; 19; 8.54316546763; 0.348810851322; 3.10619089726; JacksonCounty, Alabama; DeKalbCounty, Alabama; 
01095; 01049; 64; 12.2207370632; 0.539384139552; -3.23954972084; MarshallCounty, Alabama; DeKalbCounty, Alabama; 
01101; 01049; 10; 0.824878330446; 2.29244919246; -3.93560801852; MontgomeryCounty, Alabama; DeKalbCounty, Alabama; 
01021; 01051; 31; 12.9490392648; 0.637875732412; 3.14363923527; ChiltonCounty, Alabama; ElmoreCounty, Alabama; 
01023; 01051; 66; 109.452736318; 2.19160572412; 3.50283663862; ChoctawCounty, Alabama; ElmoreCounty, Alabama; 
01033; 01051; 33; 13.2743362832; 2.68069030289; 3.11394335231; ColbertCounty, Alabama; ElmoreCounty, Alabama; 
01073; 01051; 3; 0.0873693100737; 1.21759306831; -4.4850254302; JeffersonCounty, Alabama; ElmoreCounty, Alabama; 
01101; 01051; 22; 1.81473232698; 0.398314159929; -3.9210098015; MontgomeryCounty, Alabama; ElmoreCounty, Alabama; 
01123; 01051; 9; 5.03355704698; 0.434275776437; 3.30059548389; TallapoosaCounty, Alabama; ElmoreCounty, Alabama; 
01125; 01051; 2; 0.2079002079; 1.54432024205; -3.76596642479; TuscaloosaCounty, Alabama; ElmoreCounty, Alabama; 
01097; 01053; 14; 0.617556241729; 1.11719893036; -4.31613815631; MobileCounty, Alabama; EscambiaCounty, Alabama; 
12113; 01053; 4; 0.537923614847; 0.445629049771; -3.73830479307; SantaRosaCounty, Florida; EscambiaCounty, Alabama; 
01009; 01055; 33; 10.8659861706; 0.537404763656; 3.25285303098; BlountCounty, Alabama; EtowahCounty, Alabama; 
01015; 01055; 27; 5.19430550212; 0.34788276761; -2.56937390962; CalhounCounty, Alabama; EtowahCounty, Alabama; 
01049; 01055; 13; 3.55774493706; 0.473230535786; 3.06929801212; DeKalbCounty, Alabama; EtowahCounty, Alabama; 
01089; 01055; 9; 0.564404866424; 0.883397486979; -4.04606573023; MadisonCounty, Alabama; EtowahCounty, Alabama; 
01095; 01055; 171; 32.6522818407; 0.388684254891; -2.61278385672; MarshallCounty, Alabama; EtowahCounty, Alabama; 
01101; 01055; 8; 0.659902664357; 1.85176466107; -3.86308482532; MontgomeryCounty, Alabama; EtowahCounty, Alabama; 
01115; 01055; 20; 4.72032098183; 0.437147034761; 2.77085201164; St.ClairCounty, Alabama; EtowahCounty, Alabama; 
SI; 01055; 62; .; 200; .; Asia; EtowahCounty, Alabama; 
01093; 01057; 15; 10.9249817917; 0.426152848166; -2.76863810125; MarionCounty, Alabama; FayetteCounty, Alabama; 
01125; 01057; 26; 2.7027027027; 0.497892197167; -3.94615739492; TuscaloosaCounty, Alabama; FayetteCounty, Alabama; 
01033; 01059; 113; 45.4545454545; 0.264460583074; -2.73639650228; ColbertCounty, Alabama; FranklinCounty, Alabama; 
01097; 01059; 14; 0.617556241729; 3.77401092341; -4.31657835154; MobileCounty, Alabama; FranklinCounty, Alabama; 
01031; 01061; 16; 6.36182902584; 73.5054072669; -3.14457420761; CoffeeCounty, Alabama; GenevaCounty, Alabama; 
01045; 01061; 29; 10.8128262491; 0.402052297593; -3.19368102954; DaleCounty, Alabama; GenevaCounty, Alabama; 
01069; 01061; 23; 4.39854656722; 0.532271819656; -3.61373614126; HoustonCounty, Alabama; GenevaCounty, Alabama; 
01125; 01065; 26; 2.7027027027; 0.546759810154; -3.94958515133; TuscaloosaCounty, Alabama; HaleCounty, Alabama; 
01069; 01067; 14; 2.67737617135; 0.363205726827; -3.65369479532; HoustonCounty, Alabama; HenryCounty, Alabama; 
01003; 01069; 2; 0.240038406145; 2.49998625996; -3.4747988188; BaldwinCounty, Alabama; HoustonCounty, Alabama; 
01005; 01069; 10; 8.11688311688; 0.720804453371; 3.61447536609; BarbourCounty, Alabama; HoustonCounty, Alabama; 
01031; 01069; 9; 3.57852882704; 73.0698835995; 3.45224657452; CoffeeCounty, Alabama; HoustonCounty, Alabama; 
01045; 01069; 82; 30.5741983594; 0.41507572803; 3.42586014508; DaleCounty, Alabama; HoustonCounty, Alabama; 
01055; 01069; 2; 0.445037828215; 2.98228131805; 2.93145787069; EtowahCounty, Alabama; HoustonCounty, Alabama; 
01061; 01069; 132; 111.298482293; 0.532271819656; 3.61930207588; GenevaCounty, Alabama; HoustonCounty, Alabama; 
01067; 01069; 13; 15.3121319199; 0.363205726827; 3.65311599317; HenryCounty, Alabama; HoustonCounty, Alabama; 
01073; 01069; 18; 0.524215860442; 2.8806426592; -4.46223323426; JeffersonCounty, Alabama; HoustonCounty, Alabama; 
01081; 01069; 2; 0.285225328009; 1.4470112992; -3.22115332195; LeeCounty, Alabama; HoustonCounty, Alabama; 
01101; 01069; 2; 0.164975666089; 1.38442280392; -3.83090929955; MontgomeryCounty, Alabama; HoustonCounty, Alabama; 
01117; 01069; 2; 0.197413878196; 2.51784715183; -3.67970038087; ShelbyCounty, Alabama; HoustonCounty, Alabama; 
12005; 01069; 2; 0.234907211651; 0.979657776981; -3.50051091053; BayCounty, Florida; HoustonCounty, Alabama; 
12033; 01069; 3; 0.202784912802; 2.11454144911; -3.97524794124; EscambiaCounty, Florida; HoustonCounty, Alabama; 
12063; 01069; 42; 19.9714693295; 0.380155349824; 3.51121470114; JacksonCounty, Florida; HoustonCounty, Alabama; 
12086; 01069; 2; 0.0157252484589; 7.33423905937; -5.08577563223; Miami-DadeCounty, Florida; HoustonCounty, Alabama; 
12133; 01069; 5; 4.9850448654; 0.6657880819; 3.63798978078; WashingtonCounty, Florida; HoustonCounty, Alabama; 
13067; 01069; 8; 0.20772746157; 2.874018803; -4.52066690647; CobbCounty, Georgia; HoustonCounty, Alabama; 
13131; 01069; 15; 10.4748603352; 1.08883233328; 3.59284268313; GradyCounty, Georgia; HoustonCounty, Alabama; 
13177; 01069; 18; 11.6580310881; 1.3258228313; 3.58024050827; LeeCounty, Georgia; HoustonCounty, Alabama; 
20161; 01069; 4; 0.897464662329; 14.0291611588; 2.94987770404; RileyCounty, Kansas; HoustonCounty, Alabama; 
45003; 01069; 2; 0.270526173407; 4.37398487537; -3.31069331234; AikenCounty, SouthCarolina; HoustonCounty, Alabama; 
48029; 01069; 10; 0.0951067573351; 13.3338395329; -4.99911748615; BexarCounty, Texas; HoustonCounty, Alabama; 
SI; 01069; 2; .; 200; .; Asia; HoustonCounty, Alabama; 
01049; 01071; 113; 30.9250136836; 0.348810851322; -3.1386184339; DeKalbCounty, Alabama; JacksonCounty, Alabama; 
01083; 01071; 2; 0.439753737907; 1.00508551377; -3.35602585719; LimestoneCounty, Alabama; JacksonCounty, Alabama; 
01089; 01071; 41; 2.57117772482; 0.573600427127; -4.13570497013; MadisonCounty, Alabama; JacksonCounty, Alabama; 
47115; 01071; 23; 16.2544169611; 0.515537408924; 2.93601079572; MarionCounty, Tennessee; JacksonCounty, Alabama; 
01001; 01073; 22; 8.90688259109; 1.04787729243; 4.50581448311; AutaugaCounty, Alabama; JeffersonCounty, Alabama; 
01003; 01073; 11; 1.3202112338; 3.0162963863; 4.41808574821; BaldwinCounty, Alabama; JeffersonCounty, Alabama; 
01007; 01073; 25; 30.2663438257; 0.584970187275; 4.52753968196; BibbCounty, Alabama; JeffersonCounty, Alabama; 
01009; 01073; 45; 14.8172538689; 0.536856116664; 4.49806231458; BlountCounty, Alabama; JeffersonCounty, Alabama; 
01021; 01073; 101; 42.1888053467; 0.719740487954; 4.50684313634; ChiltonCounty, Alabama; JeffersonCounty, Alabama; 
01047; 01073; 28; 11.4425827544; 1.23919040103; 4.50612604324; DallasCounty, Alabama; JeffersonCounty, Alabama; 
01051; 01073; 30; 7.68245838668; 1.21759306831; 4.48592007786; ElmoreCounty, Alabama; JeffersonCounty, Alabama; 
01081; 01073; 7; 0.998288648032; 1.8121127476; 4.43944322745; LeeCounty, Alabama; JeffersonCounty, Alabama; 
01089; 01073; 54; 3.38642919855; 1.25912941749; 4.26888205873; MadisonCounty, Alabama; JeffersonCounty, Alabama; 
01097; 01073; 24; 1.05866784296; 3.14969636791; 4.07368169948; MobileCounty, Alabama; JeffersonCounty, Alabama; 
01101; 01073; 18; 1.4847809948; 1.517166217; 4.35017045882; MontgomeryCounty, Alabama; JeffersonCounty, Alabama; 
01115; 01073; 50; 11.8008024546; 0.60239941899; 4.48118455512; St.ClairCounty, Alabama; JeffersonCounty, Alabama; 
01117; 01073; 300; 29.6120817293; 0.363440242681; 4.38717618635; ShelbyCounty, Alabama; JeffersonCounty, Alabama; 
01125; 01073; 97; 10.0831600832; 0.679356997462; 4.3961819052; TuscaloosaCounty, Alabama; JeffersonCounty, Alabama; 
01127; 01073; 48; 16.5232358003; 0.469373902129; 4.49987944896; WalkerCounty, Alabama; JeffersonCounty, Alabama; 
01131; 01073; 104; 192.236598891; 1.61489135857; 4.53119781201; WilcoxCounty, Alabama; JeffersonCounty, Alabama; 
04013; 01073; 14; 0.0635107854923; 25.5993361215; -5.26931676692; MaricopaCounty, Arizona; JeffersonCounty, Alabama; 
06001; 01073; 15; 0.192864030858; 35.2550850433; -4.63604635657; AlamedaCounty, California; JeffersonCounty, Alabama; 
06037; 01073; 14; 0.0265070688673; 31.3710882926; -5.6934121032; LosAngelesCounty, California; JeffersonCounty, Alabama; 
11001; 01073; 15; 0.453898992344; 11.235413243; 3.16790781; DistrictofColumbia, DistrictofColumbia; JeffersonCounty, Alabama; 
12001; 01073; 77; 6.53372931693; 5.97007552549; 4.35667585566; AlachuaCounty, Florida; JeffersonCounty, Alabama; 
12031; 01073; 9; 0.184922640695; 6.15650175018; -4.15075643986; DuvalCounty, Florida; JeffersonCounty, Alabama; 
12109; 01073; 15; 1.90282887226; 6.61857954323; 4.42546900622; St.JohnsCounty, Florida; JeffersonCounty, Alabama; 
12113; 01073; 24; 3.22754168908; 2.8522295367; 4.43269676974; SantaRosaCounty, Florida; JeffersonCounty, Alabama; 
13051; 01073; 17; 1.10987791343; 6.0156459944; 4.28334646536; ChathamCounty, Georgia; JeffersonCounty, Alabama; 
13067; 01073; 14; 0.363523057748; 2.35434152365; -3.60129931019; CobbCounty, Georgia; JeffersonCounty, Alabama; 
13089; 01073; 13; 0.31395657739; 2.67901920113; -3.83809313845; DeKalbCounty, Georgia; JeffersonCounty, Alabama; 
13095; 01073; 18; 3.28048113723; 3.35672444058; 4.46287695519; DoughertyCounty, Georgia; JeffersonCounty, Alabama; 
13121; 01073; 14; 0.258178733449; 2.43989879298; -4.29462051659; FultonCounty, Georgia; JeffersonCounty, Alabama; 
13247; 01073; 21; 5.11197663096; 2.87189310386; 4.48303070121; RockdaleCounty, Georgia; JeffersonCounty, Alabama; 
18053; 01073; 18; 5.67823343849; 7.0721419563; 4.49622369185; GrantCounty, Indiana; JeffersonCounty, Alabama; 
21067; 01073; 25; 1.62548764629; 5.10634982155; 4.28191924244; FayetteCounty, Kentucky; JeffersonCounty, Alabama; 
28049; 01073; 59; 4.11006617903; 3.79382743545; 4.30457668877; HindsCounty, Mississippi; JeffersonCounty, Alabama; 
37147; 01073; 13; 1.41766630316; 9.73962497071; 4.4039608314; PittCounty, NorthCarolina; JeffersonCounty, Alabama; 
45019; 01073; 29; 1.58236481694; 6.99474915991; 4.20930049516; CharlestonCounty, SouthCarolina; JeffersonCounty, Alabama; 
45045; 01073; 31; 1.20754129012; 4.71853334099; 3.94679602727; GreenvilleCounty, SouthCarolina; JeffersonCounty, Alabama; 
47037; 01073; 18; 0.477909940527; 2.61808818224; -3.49762064978; DavidsonCounty, Tennessee; JeffersonCounty, Alabama; 
47093; 01073; 31; 1.49009805807; 3.83466842504; 4.13719581194; KnoxCounty, Tennessee; JeffersonCounty, Alabama; 
48029; 01073; 26; 0.247277569071; 12.3271026604; -4.84896461009; BexarCounty, Texas; JeffersonCounty, Alabama; 
48201; 01073; 11; 0.0398696624489; 9.26565738035; -5.38270128295; HarrisCounty, Texas; JeffersonCounty, Alabama; 
FR; 01073; 71; .; 200; .; Africa; JeffersonCounty, Alabama; 
SI; 01073; 40; .; 200; .; Asia; JeffersonCounty, Alabama; 
AM; 01073; 17; .; 200; .; CentralAmerica; JeffersonCounty, Alabama; 
AR; 01073; 6; .; 200; .; Caribbean; JeffersonCounty, Alabama; 
01057; 01075; 2; 2.574002574; 0.339847318659; -2.2833012287; FayetteCounty, Alabama; LamarCounty, Alabama; 
01093; 01075; 35; 25.4916241806; 0.407107172622; -2.89652621749; MarionCounty, Alabama; LamarCounty, Alabama; 
28087; 01075; 17; 5.52845528455; 0.47298905907; -3.3961993471; LowndesCounty, Mississippi; LamarCounty, Alabama; 
01033; 01077; 72; 28.9621882542; 0.25110007965; 3.14363923527; ColbertCounty, Alabama; LauderdaleCounty, Alabama; 
01051; 01077; 10; 2.56081946223; 2.75616669489; -1.43136376416; ElmoreCounty, Alabama; LauderdaleCounty, Alabama; 
01059; 01077; 9; 5.03074343208; 0.500454243663; 3.31993843998; FranklinCounty, Alabama; LauderdaleCounty, Alabama; 
01073; 01077; 11; 0.320354136937; 1.54709723353; -4.4837156409; JeffersonCounty, Alabama; LauderdaleCounty, Alabama; 
01083; 01077; 15; 3.2981530343; 0.676052852963; -2.8260748027; LimestoneCounty, Alabama; LauderdaleCounty, Alabama; 
01089; 01077; 13; 0.815251473724; 1.10876148021; -4.0816353015; MadisonCounty, Alabama; LauderdaleCounty, Alabama; 
01101; 01077; 9; 0.742390497402; 3.06378828577; -3.91619065998; MontgomeryCounty, Alabama; LauderdaleCounty, Alabama; 
01117; 01077; 4; 0.394827756391; 1.90784624118; -3.79608842868; ShelbyCounty, Alabama; LauderdaleCounty, Alabama; 
01033; 01079; 14; 5.63153660499; 0.509984038966; -3.01325866528; ColbertCounty, Alabama; LawrenceCounty, Alabama; 
01043; 01079; 6; 1.42891164563; 0.602570825713; -3.43838410703; CullmanCounty, Alabama; LawrenceCounty, Alabama; 
01059; 01079; 15; 8.38457238681; 0.528346325813; -2.52374646681; FranklinCounty, Alabama; LawrenceCounty, Alabama; 
01103; 01079; 61; 10.3442428353; 0.481326552353; -3.64757855421; MorganCounty, Alabama; LawrenceCounty, Alabama; 
01011; 01081; 8; 12.1212121212; 0.620440915801; 3.81895131164; BullockCounty, Alabama; LeeCounty, Alabama; 
01017; 01081; 98; 49.0245122561; 0.316288871129; 3.72032471742; ChambersCounty, Alabama; LeeCounty, Alabama; 
01031; 01081; 78; 31.013916501; 72.1437899393; 3.67541169371; CoffeeCounty, Alabama; LeeCounty, Alabama; 
01051; 01081; 28; 7.17029449424; 0.789729276398; 3.52452593663; ElmoreCounty, Alabama; LeeCounty, Alabama; 
01073; 01081; 8; 0.232984826863; 1.8121127476; -4.43274487413; JeffersonCounty, Alabama; LeeCounty, Alabama; 
01087; 01081; 27; 30.3712035996; 0.403178670071; 3.80359366477; MaconCounty, Alabama; LeeCounty, Alabama; 
01089; 01081; 44; 2.7593126803; 2.47015546879; -3.93926958634; MadisonCounty, Alabama; LeeCounty, Alabama; 
01097; 01081; 26; 1.14689016321; 3.4307393518; -4.18805620844; MobileCounty, Alabama; LeeCounty, Alabama; 
01113; 01081; 74; 21.387283237; 0.355402377595; 3.57875378443; RussellCounty, Alabama; LeeCounty, Alabama; 
08041; 01081; 118; 3.24666391526; 20.1586641147; -4.4638034345; ElPasoCounty, Colorado; LeeCounty, Alabama; 
13215; 01081; 94; 8.12165197857; 0.487233845294; -3.63578523553; MuscogeeCounty, Georgia; LeeCounty, Alabama; 
UR; 01081; 41; .; 200; .; Europe; LeeCounty, Alabama; 
01073; 01083; 24; 0.698954480589; 1.25966434021; -4.47414338976; JeffersonCounty, Alabama; LimestoneCounty, Alabama; 
01077; 01083; 11; 2.86309213951; 0.676052852963; 2.84509804001; LauderdaleCounty, Alabama; LimestoneCounty, Alabama; 
01089; 01083; 38; 2.38304276935; 0.43285119845; -4.05705720864; MadisonCounty, Alabama; LimestoneCounty, Alabama; 
01103; 01083; 13; 2.20451076819; 0.380550443437; -3.13193929521; MorganCounty, Alabama; LimestoneCounty, Alabama; 
01125; 01083; 10; 1.0395010395; 1.61354081448; -3.70569269654; TuscaloosaCounty, Alabama; LimestoneCounty, Alabama; 
01047; 01087; 10; 4.086636698; 1.42250641475; -3.20493352235; DallasCounty, Alabama; MaconCounty, Alabama; 
01081; 01087; 30; 4.27837992014; 0.403178670071; -3.79014436504; LeeCounty, Alabama; MaconCounty, Alabama; 
01101; 01087; 26; 2.14468365916; 0.542914873622; -4.05227059666; MontgomeryCounty, Alabama; MaconCounty, Alabama; 
01003; 01089; 14; 1.68026884301; 4.27540056603; 3.89569872696; BaldwinCounty, Alabama; MadisonCounty, Alabama; 
01015; 01089; 31; 5.96383224317; 1.23116550471; 4.04135320205; CalhounCounty, Alabama; MadisonCounty, Alabama; 
01073; 01089; 3; 0.0873693100737; 1.25912941749; -4.25863728272; JeffersonCounty, Alabama; MadisonCounty, Alabama; 
01083; 01089; 125; 27.4846086192; 0.43285119845; 4.06628864527; LimestoneCounty, Alabama; MadisonCounty, Alabama; 
01095; 01089; 2; 0.381898033225; 0.509290143239; 4.03981055415; MarshallCounty, Alabama; MadisonCounty, Alabama; 
01097; 01089; 40; 1.76444640494; 4.39904789017; -3.81110560702; MobileCounty, Alabama; MadisonCounty, Alabama; 
01101; 01089; 25; 2.06219582612; 2.58403177225; 3.61002102466; MontgomeryCounty, Alabama; MadisonCounty, Alabama; 
01103; 01089; 21; 3.56113277938; 0.428062145021; 4.01283722471; MorganCounty, Alabama; MadisonCounty, Alabama; 
01125; 01089; 10; 1.0395010395; 1.7655229367; 3.81802784186; TuscaloosaCounty, Alabama; MadisonCounty, Alabama; 
05119; 01089; 15; 0.677292635571; 5.76550815974; -3.77451696573; PulaskiCounty, Arkansas; MadisonCounty, Alabama; 
06037; 01089; 21; 0.0397606033009; 31.7150849031; -5.70923942357; LosAngelesCounty, California; MadisonCounty, Alabama; 
12011; 01089; 30; 0.350922340886; 10.5050099405; -4.84068309671; BrowardCounty, Florida; MadisonCounty, Alabama; 
12031; 01089; 9; 0.184922640695; 6.60715289743; -4.51150903831; DuvalCounty, Florida; MadisonCounty, Alabama; 
12033; 01089; 10; 0.675949709342; 4.22670447985; 3.14705767103; EscambiaCounty, Florida; MadisonCounty, Alabama; 
12095; 01089; 22; 0.358609897633; 8.14799931762; -4.65466737347; OrangeCounty, Florida; MadisonCounty, Alabama; 
13013; 01089; 9; 2.20588235294; 2.94185494714; 4.08339510789; BarrowCounty, Georgia; MadisonCounty, Alabama; 
17031; 01089; 6; 0.021483046296; 7.21350201774; -5.42010929316; CookCounty, Illinois; MadisonCounty, Alabama; 
