fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01073; 01009; 11; 0.652045050385; 0.536856116664; -4.18729505469; JeffersonCounty, Alabama; BlountCounty, Alabama; 
SI; 01009; 9; .; 200; .; Asia; BlountCounty, Alabama; 
01009; 01015; 55; 32.1637426901; 0.772586940092; 3.17926446434; BlountCounty, Alabama; CalhounCounty, Alabama; 
01019; 01015; 4; 8.06451612903; 0.342066850192; 3.43536650661; CherokeeCounty, Alabama; CalhounCounty, Alabama; 
01049; 01015; 10; 5.99520383693; 0.689450940967; 3.19117145573; DeKalbCounty, Alabama; CalhounCounty, Alabama; 
01051; 01015; 8; 3.65296803653; 1.21736530672; 3.01325866528; ElmoreCounty, Alabama; CalhounCounty, Alabama; 
01055; 01015; 17; 6.92746536267; 0.34788276761; 2.88479536395; EtowahCounty, Alabama; CalhounCounty, Alabama; 
01069; 01015; 18; 7.8431372549; 2.66604414817; 2.96661098668; HoustonCounty, Alabama; CalhounCounty, Alabama; 
01073; 01015; 79; 4.68286899822; 1.09596117176; -4.13510083377; JeffersonCounty, Alabama; CalhounCounty, Alabama; 
01077; 01015; 14; 6.50860065086; 2.1506688076; 3.02938377769; LauderdaleCounty, Alabama; CalhounCounty, Alabama; 
01089; 01015; 83; 8.41102553709; 1.23116550471; -3.82262567877; MadisonCounty, Alabama; CalhounCounty, Alabama; 
01095; 01015; 16; 6.88172043011; 0.733709513363; 2.95230800966; MarshallCounty, Alabama; CalhounCounty, Alabama; 
01097; 01015; 5; 0.443498314706; 3.89444217315; -3.90595769909; MobileCounty, Alabama; CalhounCounty, Alabama; 
01111; 01015; 38; 68.8405797101; 0.595342204115; 3.42634857379; RandolphCounty, Alabama; CalhounCounty, Alabama; 
01115; 01015; 64; 37.0584829184; 0.496593445386; 3.17435059748; St.ClairCounty, Alabama; CalhounCounty, Alabama; 
01117; 01015; 55; 9.66608084359; 0.995454067248; -3.39252108993; ShelbyCounty, Alabama; CalhounCounty, Alabama; 
01121; 01015; 43; 22.9088971763; 0.535562452007; 3.12839926872; TalladegaCounty, Alabama; CalhounCounty, Alabama; 
01123; 01015; 18; 16.4684354986; 0.90869112464; 3.32797162362; TallapoosaCounty, Alabama; CalhounCounty, Alabama; 
01127; 01015; 13; 8.74243443174; 1.47863257437; 3.23904909314; WalkerCounty, Alabama; CalhounCounty, Alabama; 
12091; 01015; 29; 6.1544991511; 3.20030957409; -3.17347764345; OkaloosaCounty, Florida; CalhounCounty, Alabama; 
13045; 01015; 19; 4.97121925693; 0.765816067995; -2.778874472; CarrollCounty, Georgia; CalhounCounty, Alabama; 
13063; 01015; 16; 2.13333333333; 1.42658768045; -3.63134228648; ClaytonCounty, Georgia; CalhounCounty, Alabama; 
13067; 01015; 6; 0.295275590551; 1.25968003874; -4.23297071231; CobbCounty, Georgia; CalhounCounty, Alabama; 
13077; 01015; 39; 11.5555555556; 1.14014269721; -2.18752072084; CowetaCounty, Georgia; CalhounCounty, Alabama; 
13097; 01015; 6; 1.53452685422; 1.05907757978; -2.83821922191; DouglasCounty, Georgia; CalhounCounty, Alabama; 
13115; 01015; 8; 2.69088462832; 0.782689625586; 2.39445168083; FloydCounty, Georgia; CalhounCounty, Alabama; 
13213; 01015; 14; 12.9032258065; 1.49251373528; 3.32960124836; MurrayCounty, Georgia; CalhounCounty, Alabama; 
13223; 01015; 14; 3.26797385621; 0.967177336376; -3.02653326452; PauldingCounty, Georgia; CalhounCounty, Alabama; 
13233; 01015; 18; 17.7514792899; 0.674077243348; 3.34380233316; PolkCounty, Georgia; CalhounCounty, Alabama; 
15003; 01015; 18; 0.781589231437; 73.4179352094; -4.29686255199; HonoluluCounty, Hawaii; CalhounCounty, Alabama; 
42077; 01015; 21; 2.08126858276; 12.3090041782; -3.83689351638; LehighCounty, Pennsylvania; CalhounCounty, Alabama; 
45045; 01015; 27; 2.11284138039; 3.62799766538; -3.98036702618; GreenvilleCounty, SouthCarolina; CalhounCounty, Alabama; 
45079; 01015; 7; 0.689519306541; 4.93275176752; -3.84079589885; RichlandCounty, SouthCarolina; CalhounCounty, Alabama; 
50011; 01015; 65; 51.1006289308; 17.0198165516; 3.28981183912; FranklinCounty, Vermont; CalhounCounty, Alabama; 
01081; 01017; 25; 5.12085210979; 0.316288871129; -3.61961500574; LeeCounty, Alabama; ChambersCounty, Alabama; 
01015; 01019; 16; 6.17760617761; 0.342066850192; -3.31931430409; CalhounCounty, Alabama; CherokeeCounty, Alabama; 
01055; 01019; 30; 12.2249388753; 0.380830211512; -3.29003461136; EtowahCounty, Alabama; CherokeeCounty, Alabama; 
13115; 01019; 3; 1.00908173562; 0.481367905037; -3.39252108993; FloydCounty, Georgia; CherokeeCounty, Alabama; 
01117; 01021; 16; 2.81195079086; 0.411766268652; -3.67806290497; ShelbyCounty, Alabama; ChiltonCounty, Alabama; 
01119; 01023; 1; 1.53139356815; 0.608360419488; -2.57054293988; SumterCounty, Alabama; ChoctawCounty, Alabama; 
01129; 01025; 9; 15.1515151515; 0.473934088244; -0.778151250384; WashingtonCounty, Alabama; ClarkeCounty, Alabama; 
01045; 01031; 4; 3.2154340836; 73.1179689929; -1.64345267649; DaleCounty, Alabama; CoffeeCounty, Alabama; 
01051; 01031; 7; 3.19634703196; 72.7407144328; -2.9956351946; ElmoreCounty, Alabama; CoffeeCounty, Alabama; 
01069; 01031; 6; 2.61437908497; 73.0698835995; -3.03941411918; HoustonCounty, Alabama; CoffeeCounty, Alabama; 
01109; 01031; 3; 2.82220131703; 73.1191247604; 2.13672056716; PikeCounty, Alabama; CoffeeCounty, Alabama; 
SI; 01031; 6; .; 200; .; Asia; CoffeeCounty, Alabama; 
01077; 01033; 4; 1.85960018596; 0.25110007965; -2.91487181754; LauderdaleCounty, Alabama; ColbertCounty, Alabama; 
01079; 01033; 8; 9.81595092025; 0.509984038966; 2.710963119; LawrenceCounty, Alabama; ColbertCounty, Alabama; 
01103; 01033; 31; 9.58268933539; 0.98685190885; -3.2801228963; MorganCounty, Alabama; ColbertCounty, Alabama; 
01123; 01037; 18; 16.4684354986; 0.449093331057; -2.90308998699; TallapoosaCounty, Alabama; CoosaCounty, Alabama; 
01015; 01039; 13; 5.01930501931; 2.60420799477; -3.26881190374; CalhounCounty, Alabama; CovingtonCounty, Alabama; 
01031; 01039; 25; 17.4703004892; 73.8667148232; -2.84385542262; CoffeeCounty, Alabama; CovingtonCounty, Alabama; 
12091; 01039; 12; 2.5466893039; 0.596104663629; -3.59977393915; OkaloosaCounty, Florida; CovingtonCounty, Alabama; 
01059; 01043; 4; 4.71142520612; 1.02176169433; 3.01283722471; FranklinCounty, Alabama; CullmanCounty, Alabama; 
01073; 01043; 13; 0.77059869591; 0.579143799069; -4.17583060416; JeffersonCounty, Alabama; CullmanCounty, Alabama; 
01089; 01043; 19; 1.92541548439; 0.707852053751; -3.90249242116; MadisonCounty, Alabama; CullmanCounty, Alabama; 
01095; 01043; 17; 7.31182795699; 0.575680050028; -2.64933485871; MarshallCounty, Alabama; CullmanCounty, Alabama; 
01103; 01043; 21; 6.4914992272; 0.323304948926; -3.13225968953; MorganCounty, Alabama; CullmanCounty, Alabama; 
26163; 01043; 1; 0.0194231329513; 8.91510687429; -4.69553420894; WayneCounty, Michigan; CullmanCounty, Alabama; 
01003; 01045; 12; 2.38568588469; 2.27158920582; -3.56867097801; BaldwinCounty, Alabama; DaleCounty, Alabama; 
01031; 01045; 20; 13.9762403913; 73.1179689929; -2.02118929907; CoffeeCounty, Alabama; DaleCounty, Alabama; 
01069; 01045; 53; 23.0936819172; 0.41507572803; -2.98632377705; HoustonCounty, Alabama; DaleCounty, Alabama; 
13051; 01045; 5; 0.695410292072; 4.55034703072; -3.76819396163; ChathamCounty, Georgia; DaleCounty, Alabama; 
13215; 01045; 7; 1.61887141536; 1.3056839204; -3.47683162851; MuscogeeCounty, Georgia; DaleCounty, Alabama; 
36045; 01045; 15; 5.87314017228; 15.7856552256; -3.08919836681; JeffersonCounty, NewYork; DaleCounty, Alabama; 
47125; 01045; 8; 1.63098878695; 5.37026219565; -3.55376169839; MontgomeryCounty, Tennessee; DaleCounty, Alabama; 
01073; 01047; 12; 0.711321873148; 1.23919040103; -4.19796936792; JeffersonCounty, Alabama; DallasCounty, Alabama; 
01089; 01047; 7; 0.709363599514; 2.49511710747; -3.94314812936; MadisonCounty, Alabama; DallasCounty, Alabama; 
01091; 01047; 19; 30.2066772655; 0.682142866268; 2.66838591669; MarengoCounty, Alabama; DallasCounty, Alabama; 
01097; 01047; 6; 0.532197977648; 1.97239900629; -4.00770511436; MobileCounty, Alabama; DallasCounty, Alabama; 
01009; 01049; 19; 11.1111111111; 0.903548083945; -2.1303337685; BlountCounty, Alabama; DeKalbCounty, Alabama; 
01071; 01049; 4; 3.13971742543; 0.348810851322; 2.47856649559; JacksonCounty, Alabama; DeKalbCounty, Alabama; 
01095; 01049; 8; 3.44086021505; 0.539384139552; -2.87506126339; MarshallCounty, Alabama; DeKalbCounty, Alabama; 
12057; 01049; 2; 0.0595344406739; 7.4089836496; -4.50540776415; HillsboroughCounty, Florida; DeKalbCounty, Alabama; 
47065; 01049; 23; 2.61423050693; 0.921697417811; -3.85871761486; HamiltonCounty, Tennessee; DeKalbCounty, Alabama; 
01001; 01051; 51; 28.7485907554; 0.505382726258; 2.37839790095; AutaugaCounty, Alabama; ElmoreCounty, Alabama; 
01053; 01051; 6; 5.32386867791; 1.79698657201; 2.94743372189; EscambiaCounty, Alabama; ElmoreCounty, Alabama; 
01073; 01051; 5; 0.296384113811; 1.21759306831; -4.17193112336; JeffersonCounty, Alabama; ElmoreCounty, Alabama; 
01101; 01051; 35; 5.63334942862; 0.398314159929; -3.6232492904; MontgomeryCounty, Alabama; ElmoreCounty, Alabama; 
01003; 01053; 3; 0.596421471173; 0.739951356509; -3.59900923982; BaldwinCounty, Alabama; EscambiaCounty, Alabama; 
12113; 01053; 26; 6.58895083629; 0.445629049771; -3.4605971889; SantaRosaCounty, Florida; EscambiaCounty, Alabama; 
01015; 01055; 9; 3.4749034749; 0.34788276761; -2.20682587603; CalhounCounty, Alabama; EtowahCounty, Alabama; 
01039; 01055; 11; 14.1206675225; 2.83414505275; 3.21748394421; CovingtonCounty, Alabama; EtowahCounty, Alabama; 
01049; 01055; 3; 1.79856115108; 0.473230535786; 2.88138465677; DeKalbCounty, Alabama; EtowahCounty, Alabama; 
01073; 01055; 35; 2.07468879668; 0.993705212827; -4.15959726799; JeffersonCounty, Alabama; EtowahCounty, Alabama; 
01083; 01055; 4; 1.71747531129; 1.21588147449; 2.0; LimestoneCounty, Alabama; EtowahCounty, Alabama; 
01091; 01055; 6; 9.53895071542; 2.51515478053; 3.2552725051; MarengoCounty, Alabama; EtowahCounty, Alabama; 
01095; 01055; 3; 1.29032258065; 0.388684254891; 2.0170333393; MarshallCounty, Alabama; EtowahCounty, Alabama; 
01097; 01055; 12; 1.0643959553; 3.99813931973; -3.94669783725; MobileCounty, Alabama; EtowahCounty, Alabama; 
01101; 01055; 3; 0.482858522453; 1.85176466107; -3.57795112773; MontgomeryCounty, Alabama; EtowahCounty, Alabama; 
01115; 01055; 5; 2.895193978; 0.437147034761; 2.84633711213; St.ClairCounty, Alabama; EtowahCounty, Alabama; 
01117; 01055; 13; 2.28471001757; 1.01494028396; -3.51335079881; ShelbyCounty, Alabama; EtowahCounty, Alabama; 
01121; 01055; 34; 18.1140117208; 0.692979451355; 2.74193907773; TalladegaCounty, Alabama; EtowahCounty, Alabama; 
13067; 01055; 7; 0.344488188976; 1.4642661575; -4.25263461571; CobbCounty, Georgia; EtowahCounty, Alabama; 
01093; 01057; 1; 1.63666121113; 0.426152848166; -2.3384564936; MarionCounty, Alabama; FayetteCounty, Alabama; 
01107; 01057; 2; 4.13223140496; 0.555391933683; -1.95904139232; PickensCounty, Alabama; FayetteCounty, Alabama; 
01125; 01057; 8; 1.78531577773; 0.497892197167; -3.61151088713; TuscaloosaCounty, Alabama; FayetteCounty, Alabama; 
01045; 01061; 18; 14.4694533762; 0.402052297593; -2.8122446968; DaleCounty, Alabama; GenevaCounty, Alabama; 
01069; 01067; 1; 0.435729847495; 0.363205726827; -3.30963016743; HoustonCounty, Alabama; HenryCounty, Alabama; 
01005; 01069; 1; 1.74825174825; 0.720804453371; 3.21245396104; BarbourCounty, Alabama; HoustonCounty, Alabama; 
01013; 01069; 9; 17.1428571429; 1.50735848755; 3.22479195649; ButlerCounty, Alabama; HoustonCounty, Alabama; 
01031; 01069; 8; 5.59049615653; 73.0698835995; 2.88761730034; CoffeeCounty, Alabama; HoustonCounty, Alabama; 
01039; 01069; 2; 2.56739409499; 1.15558963304; 3.1535099893; CovingtonCounty, Alabama; HoustonCounty, Alabama; 
01045; 01069; 10; 8.038585209; 0.41507572803; 2.98181860717; DaleCounty, Alabama; HoustonCounty, Alabama; 
01061; 01069; 25; 39.7456279809; 0.532271819656; 3.19700472802; GenevaCounty, Alabama; HoustonCounty, Alabama; 
01067; 01069; 16; 59.2592592593; 0.363205726827; 3.28623185403; HenryCounty, Alabama; HoustonCounty, Alabama; 
01081; 01069; 4; 0.819336337567; 1.4470112992; -3.42797271361; LeeCounty, Alabama; HoustonCounty, Alabama; 
01097; 01069; 5; 0.443498314706; 2.93861480974; -3.95765516694; MobileCounty, Alabama; HoustonCounty, Alabama; 
01101; 01069; 10; 1.60952840818; 1.38442280392; -3.60314437262; MontgomeryCounty, Alabama; HoustonCounty, Alabama; 
01109; 01069; 10; 9.40733772342; 0.909487613989; 3.05690485134; PikeCounty, Alabama; HoustonCounty, Alabama; 
01127; 01069; 1; 0.672494956288; 3.30962500142; 2.85491302231; WalkerCounty, Alabama; HoustonCounty, Alabama; 
12005; 01069; 12; 2.98730395818; 0.979657776981; -3.25863728272; BayCounty, Florida; HoustonCounty, Alabama; 
12063; 01069; 7; 5.72363041701; 0.380155349824; 2.99122607569; JacksonCounty, Florida; HoustonCounty, Alabama; 
12086; 01069; 15; 0.230259118261; 7.33423905937; -4.79893363866; Miami-DadeCounty, Florida; HoustonCounty, Alabama; 
12095; 01069; 3; 0.0930030691013; 4.77228177081; -4.47790228207; OrangeCounty, Florida; HoustonCounty, Alabama; 
12133; 01069; 5; 8.31946755408; 0.6657880819; 3.20466251175; WashingtonCounty, Florida; HoustonCounty, Alabama; 
13067; 01069; 3; 0.147637795276; 2.874018803; -4.25808628433; CobbCounty, Georgia; HoustonCounty, Alabama; 
13087; 01069; 1; 1.53609831029; 0.771296311413; 3.19089171692; DecaturCounty, Georgia; HoustonCounty, Alabama; 
13177; 01069; 2; 2.457002457; 1.3258228313; 3.14270224574; LeeCounty, Georgia; HoustonCounty, Alabama; 
13245; 01069; 3; 0.510551395507; 3.90281294069; -3.56502092835; RichmondCounty, Georgia; HoustonCounty, Alabama; 
13253; 01069; 3; 10.7142857143; 0.483921408909; 3.28397928424; SeminoleCounty, Georgia; HoustonCounty, Alabama; 
45003; 01069; 3; 0.753768844221; 4.37398487537; -3.24968742781; AikenCounty, SouthCarolina; HoustonCounty, Alabama; 
01049; 01071; 17; 10.1918465228; 0.348810851322; -2.72835378202; DeKalbCounty, Alabama; JacksonCounty, Alabama; 
01089; 01071; 4; 0.405350628293; 0.573600427127; -3.94126290932; MadisonCounty, Alabama; JacksonCounty, Alabama; 
01001; 01073; 83; 46.7869222097; 1.04787729243; 4.17175569809; AutaugaCounty, Alabama; JeffersonCounty, Alabama; 
01003; 01073; 103; 20.4771371769; 3.0162963863; 4.06427075297; BaldwinCounty, Alabama; JeffersonCounty, Alabama; 
01013; 01073; 47; 89.5238095238; 1.81453476131; 4.20682587603; ButlerCounty, Alabama; JeffersonCounty, Alabama; 
01015; 01073; 26; 10.0386100386; 1.09596117176; 4.14721241697; CalhounCounty, Alabama; JeffersonCounty, Alabama; 
01017; 01073; 9; 12.6582278481; 1.63339595322; 4.20177935373; ChambersCounty, Alabama; JeffersonCounty, Alabama; 
01019; 01073; 9; 18.1451612903; 1.34523919806; 4.20760744191; CherokeeCounty, Alabama; JeffersonCounty, Alabama; 
01021; 01073; 16; 15.503875969; 0.719740487954; 4.19292967889; ChiltonCounty, Alabama; JeffersonCounty, Alabama; 
01023; 01073; 42; 145.328719723; 2.06635162787; 4.21314572474; ChoctawCounty, Alabama; JeffersonCounty, Alabama; 
01025; 01073; 26; 35.8620689655; 2.08310317075; 4.20139712432; ClarkeCounty, Alabama; JeffersonCounty, Alabama; 
01031; 01073; 34; 23.7596086653; 72.6884563251; 4.18167212207; CoffeeCounty, Alabama; JeffersonCounty, Alabama; 
01035; 01073; 59; 151.282051282; 2.12734465708; 4.21045229296; ConecuhCounty, Alabama; JeffersonCounty, Alabama; 
01039; 01073; 4; 5.13478818999; 2.35251250581; 4.19991965159; CovingtonCounty, Alabama; JeffersonCounty, Alabama; 
01047; 01073; 10; 9.0661831369; 1.23919040103; 4.1909476791; DallasCounty, Alabama; JeffersonCounty, Alabama; 
01051; 01073; 15; 6.84931506849; 1.21759306831; 4.15941678822; ElmoreCounty, Alabama; JeffersonCounty, Alabama; 
01055; 01073; 9; 3.66748166259; 0.993705212827; 4.15140049804; EtowahCounty, Alabama; JeffersonCounty, Alabama; 
01069; 01073; 20; 8.71459694989; 2.8806426592; 4.1562461904; HoustonCounty, Alabama; JeffersonCounty, Alabama; 
01071; 01073; 51; 40.0313971743; 1.5195679715; 4.18613667169; JacksonCounty, Alabama; JeffersonCounty, Alabama; 
01077; 01073; 14; 6.50860065086; 1.54709723353; 4.16058856829; LauderdaleCounty, Alabama; JeffersonCounty, Alabama; 
01081; 01073; 37; 7.57886112249; 1.8121127476; 4.06977906088; LeeCounty, Alabama; JeffersonCounty, Alabama; 
01083; 01073; 20; 8.58737655646; 1.25966434021; 4.1552145395; LimestoneCounty, Alabama; JeffersonCounty, Alabama; 
01087; 01073; 7; 6.38686131387; 1.67612131124; 4.19114348995; MaconCounty, Alabama; JeffersonCounty, Alabama; 
01089; 01073; 193; 19.5581678152; 1.25912941749; 3.82975391892; MadisonCounty, Alabama; JeffersonCounty, Alabama; 
01091; 01073; 18; 28.6168521463; 1.58287872561; 4.20401139546; MarengoCounty, Alabama; JeffersonCounty, Alabama; 
01097; 01073; 102; 9.04736562001; 3.14969636791; 3.72843495097; MobileCounty, Alabama; JeffersonCounty, Alabama; 
01101; 01073; 98; 15.7733784001; 1.517166217; 4.01753415944; MontgomeryCounty, Alabama; JeffersonCounty, Alabama; 
01103; 01073; 75; 23.1839258114; 0.902391827312; 4.12678057701; MorganCounty, Alabama; JeffersonCounty, Alabama; 
01109; 01073; 15; 14.1110065851; 1.99755682022; 4.19206541098; PikeCounty, Alabama; JeffersonCounty, Alabama; 
01115; 01073; 110; 63.6942675159; 0.60239941899; 4.17312796994; St.ClairCounty, Alabama; JeffersonCounty, Alabama; 
01117; 01073; 388; 68.1898066784; 0.363440242681; 4.03881878737; ShelbyCounty, Alabama; JeffersonCounty, Alabama; 
01121; 01073; 15; 7.99147575919; 0.743867010964; 4.16873312893; TalladegaCounty, Alabama; JeffersonCounty, Alabama; 
01123; 01073; 4; 3.65965233303; 1.29601196368; 4.19122738187; TallapoosaCounty, Alabama; JeffersonCounty, Alabama; 
01125; 01073; 36; 8.03392099978; 0.679356997462; 4.08436175855; TuscaloosaCounty, Alabama; JeffersonCounty, Alabama; 
01127; 01073; 69; 46.4021519839; 0.469373902129; 4.1800685009; WalkerCounty, Alabama; JeffersonCounty, Alabama; 
06037; 01073; 6; 0.0207797245301; 31.3710882926; -5.43475727034; LosAngelesCounty, California; JeffersonCounty, Alabama; 
12005; 01073; 8; 1.99153597212; 3.54907366083; 4.10064620015; BayCounty, Florida; JeffersonCounty, Alabama; 
12057; 01073; 22; 0.654878847413; 7.25001300757; -4.22965624967; HillsboroughCounty, Florida; JeffersonCounty, Alabama; 
12073; 01073; 3; 0.283312871848; 4.05352248051; 3.7807492311; LeonCounty, Florida; JeffersonCounty, Alabama; 
12109; 01073; 16; 2.55224118679; 6.61857954323; 4.01519204176; St.JohnsCounty, Florida; JeffersonCounty, Alabama; 
13021; 01073; 11; 2.44988864143; 3.28782525691; 4.08403978067; BibbCounty, Georgia; JeffersonCounty, Alabama; 
13045; 01073; 22; 5.75614861329; 1.81622835569; 4.10731174549; CarrollCounty, Georgia; JeffersonCounty, Alabama; 
13067; 01073; 28; 1.37795275591; 2.35434152365; -3.56761444273; CobbCounty, Georgia; JeffersonCounty, Alabama; 
13121; 01073; 17; 0.553547588812; 2.43989879298; -4.14878768406; FultonCounty, Georgia; JeffersonCounty, Alabama; 
13135; 01073; 22; 0.829875518672; 2.90209742255; -3.99497667365; GwinnettCounty, Georgia; JeffersonCounty, Alabama; 
13151; 01073; 37; 4.90976645435; 2.74394474616; 3.95851610342; HenryCounty, Georgia; JeffersonCounty, Alabama; 
13247; 01073; 12; 4.57142857143; 2.87189310386; 4.14612803568; RockdaleCounty, Georgia; JeffersonCounty, Alabama; 
13255; 01073; 25; 13.9899272524; 2.62668031172; 4.17137536674; SpaldingCounty, Georgia; JeffersonCounty, Alabama; 
17031; 01073; 18; 0.125879407528; 8.37435345863; -5.10164054879; CookCounty, Illinois; JeffersonCounty, Alabama; 
21067; 01073; 23; 3.00928954599; 5.10634982155; 3.95337305073; FayetteCounty, Kentucky; JeffersonCounty, Alabama; 
22045; 01073; 19; 10.0795755968; 6.32825893908; 4.16849748352; IberiaParish, Louisiana; JeffersonCounty, Alabama; 
26081; 01073; 16; 0.910798656572; 9.57452410358; -2.97405090279; KentCounty, Michigan; JeffersonCounty, Alabama; 
26125; 01073; 8; 0.22777746142; 9.76082477509; -4.26710129656; OaklandCounty, Michigan; JeffersonCounty, Alabama; 
28003; 01073; 25; 30.0480769231; 2.14824637554; 4.19846463537; AlcornCounty, Mississippi; JeffersonCounty, Alabama; 
28033; 01073; 16; 3.27466230045; 3.36661009474; 4.06963110262; DeSotoCounty, Mississippi; JeffersonCounty, Alabama; 
28081; 01073; 6; 2.49066002491; 1.9299447505; 4.1527774148; LeeCounty, Mississippi; JeffersonCounty, Alabama; 
29189; 01073; 18; 0.632288885766; 6.20313321234; -4.07346172928; St.LouisCounty, Missouri; JeffersonCounty, Alabama; 
36029; 01073; 20; 0.803148341499; 12.2692925244; -3.9178729552; ErieCounty, NewYork; JeffersonCounty, Alabama; 
37147; 01073; 16; 3.34728033473; 9.73962497071; 4.07353506506; PittCounty, NorthCarolina; JeffersonCounty, Alabama; 
47037; 01073; 22; 1.46990044765; 2.61808818224; 3.21958452621; DavidsonCounty, Tennessee; JeffersonCounty, Alabama; 
47093; 01073; 18; 1.42123963679; 3.83466842504; 3.59769518593; KnoxCounty, Tennessee; JeffersonCounty, Alabama; 
47157; 01073; 26; 0.92290217237; 3.41330917586; -4.06246916581; ShelbyCounty, Tennessee; JeffersonCounty, Alabama; 
47187; 01073; 8; 1.27429117553; 2.34150003417; 4.01481444909; WilliamsonCounty, Tennessee; JeffersonCounty, Alabama; 
48113; 01073; 55; 0.782940439585; 9.91314934115; -4.72935110743; DallasCounty, Texas; JeffersonCounty, Alabama; 
FR; 01073; 2; .; 200; .; Africa; JeffersonCounty, Alabama; 
SI; 01073; 70; .; 200; .; Asia; JeffersonCounty, Alabama; 
UR; 01073; 25; .; 200; .; Europe; JeffersonCounty, Alabama; 
AM; 01073; 46; .; 200; .; NorthernAmerica; JeffersonCounty, Alabama; 
01093; 01075; 17; 27.8232405892; 0.407107172622; -2.58658730467; MarionCounty, Alabama; LamarCounty, Alabama; 
01107; 01075; 7; 14.4628099174; 0.490290118195; -2.41329976408; PickensCounty, Alabama; LamarCounty, Alabama; 
01001; 01077; 12; 6.76437429538; 2.57284260887; 2.97680833734; AutaugaCounty, Alabama; LauderdaleCounty, Alabama; 
01009; 01077; 9; 5.26315789474; 1.42589571147; 3.0051805125; BlountCounty, Alabama; LauderdaleCounty, Alabama; 
01033; 01077; 49; 35.6622998544; 0.25110007965; 3.1296898922; ColbertCounty, Alabama; LauderdaleCounty, Alabama; 
01043; 01077; 51; 25.8227848101; 1.09879376136; 2.87332060182; CullmanCounty, Alabama; LauderdaleCounty, Alabama; 
01071; 01077; 46; 36.1067503925; 1.67939590627; 3.16076856186; JacksonCounty, Alabama; LauderdaleCounty, Alabama; 
01073; 01077; 74; 4.38648488441; 1.54709723353; -4.15069505114; JeffersonCounty, Alabama; LauderdaleCounty, Alabama; 
01083; 01077; 22; 9.44611421211; 0.676052852963; 2.59439255038; LimestoneCounty, Alabama; LauderdaleCounty, Alabama; 
01089; 01077; 147; 14.8966355898; 1.10876148021; -3.85406301187; MadisonCounty, Alabama; LauderdaleCounty, Alabama; 
01093; 01077; 11; 18.0032733224; 0.799861969342; 3.32448823331; MarionCounty, Alabama; LauderdaleCounty, Alabama; 
01103; 01077; 87; 26.8933539413; 0.921656302534; -2.71011736511; MorganCounty, Alabama; LauderdaleCounty, Alabama; 
01117; 01077; 38; 6.6783831283; 1.90784624118; -3.47246389661; ShelbyCounty, Alabama; LauderdaleCounty, Alabama; 
28141; 01077; 14; 32.4074074074; 0.608329072131; 3.35983548234; TishomingoCounty, Mississippi; LauderdaleCounty, Alabama; 
47099; 01077; 52; 52.4722502523; 0.405912613748; 3.23829706788; LawrenceCounty, Tennessee; LauderdaleCounty, Alabama; 
47181; 01077; 8; 21.164021164; 0.378253473216; 3.36995760735; WayneCounty, Tennessee; LauderdaleCounty, Alabama; 
