fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01127; 01009; 18; 5.13845275478; 0.756981670848; -1.38021124171; WalkerCounty, Alabama; BlountCounty, Alabama; 
01073; 01011; 32; 0.699698255127; 1.87034258359; -4.65325111601; JeffersonCounty, Alabama; BullockCounty, Alabama; 
01097; 01011; 2; 0.0739508227029; 2.85576335329; -4.42020337435; MobileCounty, Alabama; BullockCounty, Alabama; 
01101; 01011; 2; 0.129449838188; 0.49715507641; -4.16790781; MontgomeryCounty, Alabama; BullockCounty, Alabama; 
01005; 01013; 40; 20.0904068307; 1.28203480842; -2.84447717575; BarbourCounty, Alabama; ButlerCounty, Alabama; 
01001; 01015; 20; 5.85480093677; 1.4838236991; 3.56702636616; AutaugaCounty, Alabama; CalhounCounty, Alabama; 
01003; 01015; 14; 1.27446517979; 3.65889443685; -3.5887197796; BaldwinCounty, Alabama; CalhounCounty, Alabama; 
01009; 01015; 37; 10.5714285714; 0.772586940092; 3.55702572239; BlountCounty, Alabama; CalhounCounty, Alabama; 
01029; 01015; 8; 10.3896103896; 0.322243696602; 3.80181516858; CleburneCounty, Alabama; CalhounCounty, Alabama; 
01055; 01015; 69; 11.1668554782; 0.34788276761; 2.96707973414; EtowahCounty, Alabama; CalhounCounty, Alabama; 
01073; 01015; 65; 1.42126208073; 1.09596117176; -4.58690222273; JeffersonCounty, Alabama; CalhounCounty, Alabama; 
01089; 01015; 20; 0.873133676766; 1.23116550471; -4.19865708695; MadisonCounty, Alabama; CalhounCounty, Alabama; 
01095; 01015; 33; 5.69259962049; 0.733709513363; 3.11693964655; MarshallCounty, Alabama; CalhounCounty, Alabama; 
01111; 01015; 14; 12.0898100173; 0.595342204115; 3.77437095985; RandolphCounty, Alabama; CalhounCounty, Alabama; 
01117; 01015; 11; 0.793879907621; 0.995454067248; -3.82930377283; ShelbyCounty, Alabama; CalhounCounty, Alabama; 
01121; 01015; 247; 48.0357837417; 0.535562452007; 3.29314148345; TalladegaCounty, Alabama; CalhounCounty, Alabama; 
01013; 01017; 12; 9.84413453651; 1.73914165611; 2.83505610172; ButlerCounty, Alabama; ChambersCounty, Alabama; 
01081; 01017; 15; 1.48529557382; 0.316288871129; -3.91360194973; LeeCounty, Alabama; ChambersCounty, Alabama; 
01111; 01017; 12; 10.3626943005; 0.385324655323; 2.87215627275; RandolphCounty, Alabama; ChambersCounty, Alabama; 
13285; 01017; 17; 4.1779306955; 0.381712588213; -3.33565845229; TroupCounty, Georgia; ChambersCounty, Alabama; 
SI; 01017; 3; .; 200; .; Asia; ChambersCounty, Alabama; 
01005; 01019; 5; 2.51130085384; 2.21293078292; -2.84509804001; BarbourCounty, Alabama; CherokeeCounty, Alabama; 
01049; 01019; 52; 13.4332213898; 0.419051369166; -3.41161970596; DeKalbCounty, Alabama; CherokeeCounty, Alabama; 
01055; 01019; 8; 1.29470788153; 0.380830211512; -3.68913119723; EtowahCounty, Alabama; CherokeeCounty, Alabama; 
01081; 01021; 4; 0.396078819685; 1.39616509052; -3.86699581311; LeeCounty, Alabama; ChiltonCounty, Alabama; 
01097; 01021; 7; 0.25882787946; 2.62056029505; -4.38574922768; MobileCounty, Alabama; ChiltonCounty, Alabama; 
01117; 01021; 31; 2.23729792148; 0.411766268652; -4.04606573023; ShelbyCounty, Alabama; ChiltonCounty, Alabama; 
01091; 01023; 32; 32.1608040201; 0.524760030871; -2.47712125472; MarengoCounty, Alabama; ChoctawCounty, Alabama; 
01119; 01023; 12; 14.5631067961; 0.608360419488; -2.1105897103; SumterCounty, Alabama; ChoctawCounty, Alabama; 
01015; 01029; 2; 0.303398058252; 0.322243696602; -3.76267856373; CalhounCounty, Alabama; CleburneCounty, Alabama; 
01027; 01029; 18; 27.6497695853; 0.531924449523; 2.17897694729; ClayCounty, Alabama; CleburneCounty, Alabama; 
13143; 01029; 4; 2.37670825906; 0.320707732991; -2.94497590841; HaralsonCounty, Georgia; CleburneCounty, Alabama; 
01005; 01031; 14; 7.03164239076; 72.6716929433; 3.06707085605; BarbourCounty, Alabama; CoffeeCounty, Alabama; 
01045; 01031; 7; 2.03962703963; 73.1179689929; -2.43775056282; DaleCounty, Alabama; CoffeeCounty, Alabama; 
01061; 01031; 20; 13.1147540984; 73.5054072669; 3.21298618474; GenevaCounty, Alabama; CoffeeCounty, Alabama; 
01069; 01031; 27; 4.03045230631; 73.0698835995; -3.54912592676; HoustonCounty, Alabama; CoffeeCounty, Alabama; 
01073; 01031; 5; 0.109327852364; 72.6884563251; -4.62916485721; JeffersonCounty, Alabama; CoffeeCounty, Alabama; 
01097; 01031; 6; 0.221852468109; 75.5459324624; -4.37816160955; MobileCounty, Alabama; CoffeeCounty, Alabama; 
01099; 01031; 17; 15.4826958106; 74.3439345562; 3.31386722037; MonroeCounty, Alabama; CoffeeCounty, Alabama; 
01101; 01031; 8; 0.517799352751; 73.0463453969; -4.08962255158; MontgomeryCounty, Alabama; CoffeeCounty, Alabama; 
01109; 01031; 45; 23.2678386763; 73.1191247604; 3.08778141781; PikeCounty, Alabama; CoffeeCounty, Alabama; 
01121; 01031; 5; 0.97238428627; 72.2597434283; -3.29754166782; TalladegaCounty, Alabama; CoffeeCounty, Alabama; 
12091; 01031; 14; 1.0060362173; 74.3613095207; -4.03173153995; OkaloosaCounty, Florida; CoffeeCounty, Alabama; 
12113; 01031; 1; 0.101255569056; 74.6484234219; -3.82723999951; SantaRosaCounty, Florida; CoffeeCounty, Alabama; 
37051; 01031; 6; 0.24784171176; 65.6884753786; -4.32327273125; CumberlandCounty, NorthCarolina; CoffeeCounty, Alabama; 
47125; 01031; 14; 0.858000858001; 71.2010425049; -4.11922288692; MontgomeryCounty, Tennessee; CoffeeCounty, Alabama; 
UR; 01031; 22; .; 200; .; Europe; CoffeeCounty, Alabama; 
01021; 01033; 52; 18.0806675939; 2.13877671813; 2.52504480704; ChiltonCounty, Alabama; ColbertCounty, Alabama; 
01077; 01033; 49; 9.86312399356; 0.25110007965; -3.2447717615; LauderdaleCounty, Alabama; ColbertCounty, Alabama; 
01089; 01033; 1; 0.0436566838383; 1.25189191626; -4.29435598515; MadisonCounty, Alabama; ColbertCounty, Alabama; 
01103; 01033; 39; 5.23560209424; 0.98685190885; -3.62716095237; MorganCounty, Alabama; ColbertCounty, Alabama; 
01051; 01037; 18; 3.53773584906; 0.349041731029; -3.65810683551; ElmoreCounty, Alabama; CoosaCounty, Alabama; 
01097; 01037; 6; 0.221852468109; 2.97710584629; -4.42337696192; MobileCounty, Alabama; CoosaCounty, Alabama; 
01117; 01037; 21; 1.51558891455; 0.54667754664; -4.12447161892; ShelbyCounty, Alabama; CoosaCounty, Alabama; 
01121; 01037; 26; 5.0563982886; 0.442988261696; -3.66322963453; TalladegaCounty, Alabama; CoosaCounty, Alabama; 
01123; 01037; 22; 9.43800943801; 0.449093331057; -3.25382243871; TallapoosaCounty, Alabama; CoosaCounty, Alabama; 
01031; 01039; 7; 2.32095490716; 73.8667148232; -2.95182303532; CoffeeCounty, Alabama; CovingtonCounty, Alabama; 
01035; 01039; 2; 2.61780104712; 0.573708445118; 3.13257984766; ConecuhCounty, Alabama; CovingtonCounty, Alabama; 
01061; 01039; 5; 3.27868852459; 0.642895769157; 2.77524625974; GenevaCounty, Alabama; CovingtonCounty, Alabama; 
01073; 01039; 22; 0.4810425504; 2.35251250581; -4.63961596144; JeffersonCounty, Alabama; CovingtonCounty, Alabama; 
12091; 01039; 14; 1.0060362173; 0.596104663629; -4.07169794522; OkaloosaCounty, Florida; CovingtonCounty, Alabama; 
12131; 01039; 9; 2.55174369152; 0.67040264021; -3.14798532068; WaltonCounty, Florida; CovingtonCounty, Alabama; 
13247; 01039; 8; 1.60417084419; 3.4156942735; -3.45727618606; RockdaleCounty, Georgia; CovingtonCounty, Alabama; 
01101; 01041; 35; 2.26537216828; 0.484736835819; -4.16988007287; MontgomeryCounty, Alabama; CrenshawCounty, Alabama; 
01009; 01043; 39; 11.1428571429; 0.339225957144; 3.11293997608; BlountCounty, Alabama; CullmanCounty, Alabama; 
01059; 01043; 22; 11.4882506527; 1.02176169433; 3.45969397648; FranklinCounty, Alabama; CullmanCounty, Alabama; 
01073; 01043; 14; 0.306117986618; 0.579143799069; -4.61211601294; JeffersonCounty, Alabama; CullmanCounty, Alabama; 
01095; 01043; 17; 2.93255131965; 0.575680050028; -3.0; MarshallCounty, Alabama; CullmanCounty, Alabama; 
01103; 01043; 1; 0.134246207545; 0.323304948926; -3.42357351973; MorganCounty, Alabama; CullmanCounty, Alabama; 
01117; 01043; 5; 0.360854503464; 0.889764131666; -3.95708025966; ShelbyCounty, Alabama; CullmanCounty, Alabama; 
01125; 01043; 7; 0.521959585415; 1.06566967208; -3.93520486743; TuscaloosaCounty, Alabama; CullmanCounty, Alabama; 
01133; 01043; 6; 4.30107526882; 0.495476760303; 3.53173430928; WinstonCounty, Alabama; CullmanCounty, Alabama; 
13275; 01043; 9; 3.51837372948; 4.40168144463; 3.35005409358; ThomasCounty, Georgia; CullmanCounty, Alabama; 
01031; 01045; 90; 29.8408488064; 73.1179689929; 2.76342799356; CoffeeCounty, Alabama; DaleCounty, Alabama; 
01043; 01045; 7; 1.40816737075; 2.98062371493; -3.13830269817; CullmanCounty, Alabama; DaleCounty, Alabama; 
01061; 01045; 8; 5.24590163934; 0.402052297593; 3.31618009889; GenevaCounty, Alabama; DaleCounty, Alabama; 
01067; 01045; 22; 26.8948655257; 0.379444251505; 3.4437322414; HenryCounty, Alabama; DaleCounty, Alabama; 
01069; 01045; 14; 2.08986415883; 0.41507572803; -3.49178177558; HoustonCounty, Alabama; DaleCounty, Alabama; 
01101; 01045; 12; 0.776699029126; 0.975110434771; -4.0738649229; MontgomeryCounty, Alabama; DaleCounty, Alabama; 
01113; 01045; 18; 4.03496973773; 0.957460646711; -2.93701610746; RussellCounty, Alabama; DaleCounty, Alabama; 
15003; 01045; 6; 0.0854287097417; 73.2729645439; -4.82372195416; HonoluluCounty, Hawaii; DaleCounty, Alabama; 
21047; 01045; 69; 11.9480519481; 5.77848804619; -3.33825723025; ChristianCounty, Kentucky; DaleCounty, Alabama; 
47125; 01045; 23; 1.40957283814; 5.37026219565; -4.10452125262; MontgomeryCounty, Tennessee; DaleCounty, Alabama; 
SI; 01045; 27; .; 200; .; Asia; DaleCounty, Alabama; 
01001; 01047; 6; 1.75644028103; 0.511794734244; -3.00259798072; AutaugaCounty, Alabama; DallasCounty, Alabama; 
01089; 01047; 10; 0.436566838383; 2.49511710747; -4.3116691124; MadisonCounty, Alabama; DallasCounty, Alabama; 
01009; 01049; 29; 8.28571428571; 0.903548083945; 2.81690383938; BlountCounty, Alabama; DeKalbCounty, Alabama; 
01019; 01049; 4; 3.16957210777; 0.419051369166; 3.46149852678; CherokeeCounty, Alabama; DeKalbCounty, Alabama; 
01055; 01049; 53; 8.57743971516; 0.473230535786; -3.30599588277; EtowahCounty, Alabama; DeKalbCounty, Alabama; 
01071; 01049; 71; 22.2989949749; 0.348810851322; 2.98766626493; JacksonCounty, Alabama; DeKalbCounty, Alabama; 
01095; 01049; 145; 25.0129377264; 0.539384139552; -3.21510858105; MarshallCounty, Alabama; DeKalbCounty, Alabama; 
01101; 01049; 9; 0.582524271845; 2.29244919246; -4.0528477834; MontgomeryCounty, Alabama; DeKalbCounty, Alabama; 
13055; 01049; 29; 18.1818181818; 0.458889888753; 3.40840957847; ChattoogaCounty, Georgia; DeKalbCounty, Alabama; 
SI; 01049; 2; .; 200; .; Asia; DeKalbCounty, Alabama; 
01001; 01051; 125; 36.5925058548; 0.505382726258; 3.33223641549; AutaugaCounty, Alabama; ElmoreCounty, Alabama; 
01003; 01051; 10; 0.910332271279; 2.51523654752; -3.73399928654; BaldwinCounty, Alabama; ElmoreCounty, Alabama; 
01005; 01051; 13; 6.52938221999; 1.03516126763; 3.55315454817; BarbourCounty, Alabama; ElmoreCounty, Alabama; 
01007; 01051; 4; 2.43309002433; 1.06970524912; 3.5933968423; BibbCounty, Alabama; ElmoreCounty, Alabama; 
01021; 01051; 12; 4.17246175243; 0.637875732412; 3.42959080222; ChiltonCounty, Alabama; ElmoreCounty, Alabama; 
01025; 01051; 29; 18.4831102613; 1.9078358682; 3.60162547955; ClarkeCounty, Alabama; ElmoreCounty, Alabama; 
01031; 01051; 20; 6.63129973475; 72.7407144328; 3.40636983547; CoffeeCounty, Alabama; ElmoreCounty, Alabama; 
01033; 01051; 75; 23.832221163; 2.68069030289; 3.38345629652; ColbertCounty, Alabama; ElmoreCounty, Alabama; 
01047; 01051; 45; 18.315018315; 1.00674934815; 3.49248101013; DallasCounty, Alabama; ElmoreCounty, Alabama; 
01053; 01051; 12; 5.13259195894; 1.79698657201; 3.5087989654; EscambiaCounty, Alabama; ElmoreCounty, Alabama; 
01055; 01051; 21; 3.39860818903; 1.45443770922; -2.78816837114; EtowahCounty, Alabama; ElmoreCounty, Alabama; 
01065; 01051; 35; 41.7163289631; 1.4884449402; 3.6744937173; HaleCounty, Alabama; ElmoreCounty, Alabama; 
01069; 01051; 37; 5.52321241976; 1.66955136788; -3.05461305456; HoustonCounty, Alabama; ElmoreCounty, Alabama; 
01073; 01051; 26; 0.568504832291; 1.21759306831; -4.60389102018; JeffersonCounty, Alabama; ElmoreCounty, Alabama; 
01083; 01051; 25; 4.04792746114; 2.366598126; -2.78604121024; LimestoneCounty, Alabama; ElmoreCounty, Alabama; 
01087; 01051; 12; 13.4078212291; 0.496582369804; 3.66931688057; MaconCounty, Alabama; ElmoreCounty, Alabama; 
01095; 01051; 1; 0.172503018803; 1.72162031238; -2.36548798489; MarshallCounty, Alabama; ElmoreCounty, Alabama; 
01097; 01051; 21; 0.77648363838; 2.80651309101; -4.33203427703; MobileCounty, Alabama; ElmoreCounty, Alabama; 
01101; 01051; 181; 11.715210356; 0.398314159929; -3.99497667365; MontgomeryCounty, Alabama; ElmoreCounty, Alabama; 
01105; 01051; 2; 3.18979266348; 1.15185869359; 3.6935510856; PerryCounty, Alabama; ElmoreCounty, Alabama; 
01115; 01051; 11; 1.90972222222; 1.12901767037; -2.29003461136; St.ClairCounty, Alabama; ElmoreCounty, Alabama; 
01117; 01051; 2; 0.144341801386; 0.854288973357; -3.91860691514; ShelbyCounty, Alabama; ElmoreCounty, Alabama; 
01123; 01051; 28; 12.012012012; 0.434275776437; 3.50974001557; TallapoosaCounty, Alabama; ElmoreCounty, Alabama; 
01125; 01051; 2; 0.149131310119; 1.54432024205; -3.89464830379; TuscaloosaCounty, Alabama; ElmoreCounty, Alabama; 
01003; 01053; 9; 0.819299044151; 0.739951356509; -3.93591013643; BaldwinCounty, Alabama; EscambiaCounty, Alabama; 
01005; 01053; 8; 4.01808136615; 1.91546866589; 2.56348108539; BarbourCounty, Alabama; EscambiaCounty, Alabama; 
01051; 01053; 7; 1.37578616352; 1.79698657201; -3.43632170014; ElmoreCounty, Alabama; EscambiaCounty, Alabama; 
01073; 01053; 14; 0.306117986618; 2.44685400055; -4.63725951244; JeffersonCounty, Alabama; EscambiaCounty, Alabama; 
01101; 01053; 8; 0.517799352751; 1.44946913386; -4.11703916788; MontgomeryCounty, Alabama; EscambiaCounty, Alabama; 
01125; 01053; 14; 1.04391917083; 2.19726912553; -4.04351946025; TuscaloosaCounty, Alabama; EscambiaCounty, Alabama; 
12113; 01053; 2; 0.202511138113; 0.445629049771; -3.87616008483; SantaRosaCounty, Florida; EscambiaCounty, Alabama; 
01005; 01055; 2; 1.00452034154; 2.26604721928; 3.60357736815; BarbourCounty, Alabama; EtowahCounty, Alabama; 
01015; 01055; 40; 6.06796116505; 0.34788276761; -2.76863810125; CalhounCounty, Alabama; EtowahCounty, Alabama; 
01049; 01055; 12; 3.09997416688; 0.473230535786; 3.32919441509; DeKalbCounty, Alabama; EtowahCounty, Alabama; 
01073; 01055; 12; 0.262386845673; 0.993705212827; -4.59910763377; JeffersonCounty, Alabama; EtowahCounty, Alabama; 
01095; 01055; 150; 25.8754528204; 0.388684254891; 2.31806333496; MarshallCounty, Alabama; EtowahCounty, Alabama; 
01103; 01055; 3; 0.402738622634; 0.908201651617; -3.15956719323; MorganCounty, Alabama; EtowahCounty, Alabama; 
01115; 01055; 27; 4.6875; 0.437147034761; 2.38916608436; St.ClairCounty, Alabama; EtowahCounty, Alabama; 
01125; 01055; 12; 0.894787860711; 1.6700267423; -3.86958370771; TuscaloosaCounty, Alabama; EtowahCounty, Alabama; 
13067; 01055; 5; 0.101298648676; 1.4642661575; -4.63702917327; CobbCounty, Georgia; EtowahCounty, Alabama; 
21051; 01055; 4; 2.53164556962; 3.88767590342; 3.64591327503; ClayCounty, Kentucky; EtowahCounty, Alabama; 
UR; 01055; 6; .; 200; .; Europe; EtowahCounty, Alabama; 
01107; 01057; 10; 8.35421888053; 0.555391933683; -2.38201704257; PickensCounty, Alabama; FayetteCounty, Alabama; 
01125; 01057; 2; 0.149131310119; 0.497892197167; -4.09534373187; TuscaloosaCounty, Alabama; FayetteCounty, Alabama; 
01033; 01059; 26; 8.26183666984; 0.264460583074; -3.08457627793; ColbertCounty, Alabama; FranklinCounty, Alabama; 
01031; 01061; 11; 3.64721485411; 73.5054072669; -3.17347764345; CoffeeCounty, Alabama; GenevaCounty, Alabama; 
01045; 01061; 15; 4.37062937063; 0.402052297593; -3.28035069305; DaleCounty, Alabama; GenevaCounty, Alabama; 
01069; 01061; 11; 1.64203612479; 0.532271819656; -3.71382642438; HoustonCounty, Alabama; GenevaCounty, Alabama; 
12083; 01061; 36; 2.23533064266; 4.22634800271; -4.16375752398; MarionCounty, Florida; GenevaCounty, Alabama; 
01121; 01065; 4; 0.777907429016; 1.57304166823; -3.63978521299; TalladegaCounty, Alabama; HaleCounty, Alabama; 
01069; 01067; 39; 5.82176444245; 0.363205726827; -3.7680458141; HoustonCounty, Alabama; HenryCounty, Alabama; 
01013; 01069; 7; 5.74241181296; 1.50735848755; 3.73174988353; ButlerCounty, Alabama; HoustonCounty, Alabama; 
01031; 01069; 10; 3.31564986737; 73.0698835995; 3.55569889472; CoffeeCounty, Alabama; HoustonCounty, Alabama; 
01045; 01069; 76; 22.1445221445; 0.41507572803; 3.50229052791; DaleCounty, Alabama; HoustonCounty, Alabama; 
01061; 01069; 30; 19.6721311475; 0.532271819656; 3.70637635584; GenevaCounty, Alabama; HoustonCounty, Alabama; 
01067; 01069; 17; 20.782396088; 0.363205726827; 3.7629035285; HenryCounty, Alabama; HoustonCounty, Alabama; 
01073; 01069; 26; 0.568504832291; 2.8806426592; -4.59243214963; JeffersonCounty, Alabama; HoustonCounty, Alabama; 
01081; 01069; 4; 0.396078819685; 1.4470112992; -3.54257647626; LeeCounty, Alabama; HoustonCounty, Alabama; 
01089; 01069; 2; 0.0873133676766; 3.81814474582; -4.2120543648; MadisonCounty, Alabama; HoustonCounty, Alabama; 
01097; 01069; 3; 0.110926234054; 2.93861480974; -4.31035338904; MobileCounty, Alabama; HoustonCounty, Alabama; 
01101; 01069; 7; 0.453074433657; 1.38442280392; -3.9464031339; MontgomeryCounty, Alabama; HoustonCounty, Alabama; 
01109; 01069; 6; 3.10237849018; 0.909487613989; 3.66996736991; PikeCounty, Alabama; HoustonCounty, Alabama; 
01117; 01069; 6; 0.433025404157; 2.51784715183; -3.86003838981; ShelbyCounty, Alabama; HoustonCounty, Alabama; 
12005; 01069; 17; 1.4812233162; 0.979657776981; -3.68717210459; BayCounty, Florida; HoustonCounty, Alabama; 
12023; 01069; 2; 0.4776689754; 2.83259465508; 3.38453261549; ColumbiaCounty, Florida; HoustonCounty, Alabama; 
12055; 01069; 7; 1.62300023186; 5.49574648342; 3.36135002435; HighlandsCounty, Florida; HoustonCounty, Alabama; 
12063; 01069; 14; 4.60526315789; 0.380155349824; 3.55278985019; JacksonCounty, Florida; HoustonCounty, Alabama; 
12086; 01069; 3; 0.0165180955737; 7.33423905937; -5.24305790169; Miami-DadeCounty, Florida; HoustonCounty, Alabama; 
12091; 01069; 21; 1.50905432596; 1.38803606942; -3.86362022027; OkaloosaCounty, Florida; HoustonCounty, Alabama; 
12133; 01069; 2; 1.32538104705; 0.6657880819; 3.70774045427; WashingtonCounty, Florida; HoustonCounty, Alabama; 
13067; 01069; 7; 0.141818108146; 2.874018803; -4.63091580072; CobbCounty, Georgia; HoustonCounty, Alabama; 
13121; 01069; 6; 0.0730397945147; 2.75913262639; -4.87815398309; FultonCounty, Georgia; HoustonCounty, Alabama; 
13177; 01069; 2; 1.15740740741; 1.3258228313; 3.68868672428; LeeCounty, Georgia; HoustonCounty, Alabama; 
13215; 01069; 10; 0.674763832659; 1.41615040162; -3.91429025567; MuscogeeCounty, Georgia; HoustonCounty, Alabama; 
20161; 01069; 8; 1.46225552915; 14.0291611588; 3.05690485134; RileyCounty, Kansas; HoustonCounty, Alabama; 
01051; 01071; 11; 2.16194968553; 2.17259747307; -3.32489949705; ElmoreCounty, Alabama; JacksonCounty, Alabama; 
01083; 01071; 10; 1.61917098446; 1.00508551377; -3.50528567414; LimestoneCounty, Alabama; JacksonCounty, Alabama; 
01089; 01071; 36; 1.57164061818; 0.573600427127; -4.29952908915; MadisonCounty, Alabama; JacksonCounty, Alabama; 
47065; 01071; 9; 0.397350993377; 0.870307072245; -4.29391474103; HamiltonCounty, Tennessee; JacksonCounty, Alabama; 
01001; 01073; 96; 28.1030444965; 1.04787729243; 4.63304405367; AutaugaCounty, Alabama; JeffersonCounty, Alabama; 
01003; 01073; 19; 1.72963131543; 3.0162963863; 4.54886829079; BaldwinCounty, Alabama; JeffersonCounty, Alabama; 
01005; 01073; 16; 8.0361627323; 2.24837609176; 4.64721665435; BarbourCounty, Alabama; JeffersonCounty, Alabama; 
01007; 01073; 66; 40.1459854015; 0.584970187275; 4.65059889817; BibbCounty, Alabama; JeffersonCounty, Alabama; 
01009; 01073; 76; 21.7142857143; 0.536856116664; 4.63219400362; BlountCounty, Alabama; JeffersonCounty, Alabama; 
01015; 01073; 32; 4.85436893204; 1.09596117176; 4.59968661306; CalhounCounty, Alabama; JeffersonCounty, Alabama; 
01021; 01073; 58; 20.1668984701; 0.719740487954; 4.63846928893; ChiltonCounty, Alabama; JeffersonCounty, Alabama; 
