fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01029; 01031; 5; 4.71698113208; 71.562531716; 3.37966803403; CleburneCounty, Alabama; CoffeeCounty, Alabama; 
01039; 01031; 54; 23.0572160547; 73.8667148232; 3.04727486738; CovingtonCounty, Alabama; CoffeeCounty, Alabama; 
01045; 01031; 10; 3.33667000334; 73.1179689929; 2.66275783168; DaleCounty, Alabama; CoffeeCounty, Alabama; 
01109; 01031; 59; 30.9548793284; 73.1191247604; 3.19061179781; PikeCounty, Alabama; CoffeeCounty, Alabama; 
01117; 01031; 5; 0.333022512322; 72.7102454432; -4.06284511328; ShelbyCounty, Alabama; CoffeeCounty, Alabama; 
12091; 01031; 6; 0.570559147965; 74.3613095207; -3.8487431819; OkaloosaCounty, Florida; CoffeeCounty, Alabama; 
47125; 01031; 21; 1.74317257408; 71.2010425049; -3.93399316383; MontgomeryCounty, Tennessee; CoffeeCounty, Alabama; 
SI; 01031; 21; .; 200; .; Asia; CoffeeCounty, Alabama; 
UR; 01031; 26; .; 200; .; Europe; CoffeeCounty, Alabama; 
01021; 01033; 44; 14.9253731343; 2.13877671813; 2.96941591235; ChiltonCounty, Alabama; ColbertCounty, Alabama; 
01059; 01033; 11; 5.63813429011; 0.264460583074; 3.28533222764; FranklinCounty, Alabama; ColbertCounty, Alabama; 
01077; 01033; 53; 8.67288496154; 0.25110007965; -3.34849957028; LauderdaleCounty, Alabama; ColbertCounty, Alabama; 
01079; 01033; 12; 5.08474576271; 0.509984038966; 3.18184358794; LawrenceCounty, Alabama; ColbertCounty, Alabama; 
01117; 01037; 4; 0.266418009857; 0.54667754664; -4.15146178712; ShelbyCounty, Alabama; CoosaCounty, Alabama; 
01121; 01037; 17; 2.84280936455; 0.442988261696; -3.71087861769; TalladegaCounty, Alabama; CoosaCounty, Alabama; 
01123; 01037; 33; 12.2403560831; 0.449093331057; -3.26834391395; TallapoosaCounty, Alabama; CoosaCounty, Alabama; 
01003; 01039; 4; 0.293255131965; 1.42297624014; -4.05831212111; BaldwinCounty, Alabama; CovingtonCounty, Alabama; 
01035; 01039; 1; 1.25156445557; 0.573708445118; 3.14736710779; ConecuhCounty, Alabama; CovingtonCounty, Alabama; 
01061; 01039; 4; 1.982160555; 0.642895769157; 2.2671717284; GenevaCounty, Alabama; CovingtonCounty, Alabama; 
01097; 01039; 14; 0.555776101628; 1.83513846889; -4.36148229583; MobileCounty, Alabama; CovingtonCounty, Alabama; 
12033; 01039; 42; 2.40425897304; 1.09198781129; -4.18372525805; EscambiaCounty, Florida; CovingtonCounty, Alabama; 
01039; 01041; 2; 0.853970964987; 0.505760279184; -3.16375752398; CovingtonCounty, Alabama; CrenshawCounty, Alabama; 
01101; 01041; 25; 1.8599806562; 0.484736835819; -4.09888589425; MontgomeryCounty, Alabama; CrenshawCounty, Alabama; 
01109; 01041; 9; 4.72193074502; 0.383011879711; -3.0094508958; PikeCounty, Alabama; CrenshawCounty, Alabama; 
01009; 01043; 12; 2.93901542983; 0.339225957144; 2.9907826918; BlountCounty, Alabama; CullmanCounty, Alabama; 
01073; 01043; 40; 0.957075178255; 0.579143799069; -4.56504457564; JeffersonCounty, Alabama; CullmanCounty, Alabama; 
01095; 01043; 25; 3.72856077554; 0.575680050028; -3.21563756344; MarshallCounty, Alabama; CullmanCounty, Alabama; 
13275; 01043; 26; 9.42712110225; 4.40168144463; 3.36248247475; ThomasCounty, Georgia; CullmanCounty, Alabama; 
SI; 01043; 27; .; 200; .; Asia; CullmanCounty, Alabama; 
01003; 01045; 7; 0.513196480938; 2.27158920582; -4.02563351106; BaldwinCounty, Alabama; DaleCounty, Alabama; 
01031; 01045; 44; 13.7157107232; 73.1179689929; -2.24551266781; CoffeeCounty, Alabama; DaleCounty, Alabama; 
01043; 01045; 29; 5.82797427653; 2.98062371493; -3.28869626059; CullmanCounty, Alabama; DaleCounty, Alabama; 
01061; 01045; 7; 3.46878097126; 0.402052297593; 3.006037955; GenevaCounty, Alabama; DaleCounty, Alabama; 
01067; 01045; 13; 11.4335971856; 0.379444251505; 3.2776092143; HenryCounty, Alabama; DaleCounty, Alabama; 
01069; 01045; 115; 16.6281087334; 0.41507572803; -3.58927922124; HoustonCounty, Alabama; DaleCounty, Alabama; 
21047; 01045; 17; 4.71698113208; 5.77848804619; -2.75739602879; ChristianCounty, Kentucky; DaleCounty, Alabama; 
47125; 01045; 8; 0.664065742509; 5.37026219565; -3.95496573106; MontgomeryCounty, Tennessee; DaleCounty, Alabama; 
53053; 01045; 6; 0.112088774309; 39.729739732; -4.70326557768; PierceCounty, Washington; DaleCounty, Alabama; 
SI; 01045; 4; .; 200; .; Asia; DaleCounty, Alabama; 
01021; 01047; 20; 6.7842605156; 0.649023528079; -2.74115159885; ChiltonCounty, Alabama; DallasCounty, Alabama; 
01045; 01047; 8; 2.66933600267; 1.75497932182; -2.77815125038; DaleCounty, Alabama; DallasCounty, Alabama; 
01101; 01047; 22; 1.63678297746; 0.919719663811; -4.04312639797; MontgomeryCounty, Alabama; DallasCounty, Alabama; 
01125; 01047; 1; 0.087260034904; 1.04026301482; -3.95727197999; TuscaloosaCounty, Alabama; DallasCounty, Alabama; 
01127; 01047; 10; 2.14546234714; 1.46990506156; -3.35487642252; WalkerCounty, Alabama; DallasCounty, Alabama; 
01019; 01049; 36; 21.101992966; 0.419051369166; 3.56655533088; CherokeeCounty, Alabama; DeKalbCounty, Alabama; 
01045; 01049; 3; 1.001001001; 3.03653558188; 3.37930551775; DaleCounty, Alabama; DeKalbCounty, Alabama; 
01071; 01049; 29; 8.95614576899; 0.348810851322; 3.33324569896; JacksonCounty, Alabama; DeKalbCounty, Alabama; 
13083; 01049; 41; 41.3723511604; 0.491830804241; 3.64355136856; DadeCounty, Georgia; DeKalbCounty, Alabama; 
47065; 01049; 8; 0.363355588863; 0.921697417811; -4.22076165398; HamiltonCounty, Tennessee; DeKalbCounty, Alabama; 
01001; 01051; 27; 7.77425856608; 0.505382726258; 3.39339969529; AutaugaCounty, Alabama; ElmoreCounty, Alabama; 
01003; 01051; 29; 2.12609970674; 2.51523654752; -3.88609573244; BaldwinCounty, Alabama; ElmoreCounty, Alabama; 
01011; 01051; 1; 1.14285714286; 0.653123648324; 3.70517924487; BullockCounty, Alabama; ElmoreCounty, Alabama; 
01015; 01051; 5; 0.655909746819; 1.21736530672; -3.22427401429; CalhounCounty, Alabama; ElmoreCounty, Alabama; 
01031; 01051; 5; 1.55860349127; 72.7407144328; 3.43759203225; CoffeeCounty, Alabama; ElmoreCounty, Alabama; 
01033; 01051; 8; 2.1186440678; 2.68069030289; 3.33665982345; ColbertCounty, Alabama; ElmoreCounty, Alabama; 
01043; 01051; 18; 3.61736334405; 1.69797124239; 2.98721922991; CullmanCounty, Alabama; ElmoreCounty, Alabama; 
01053; 01051; 30; 11.673151751; 1.79698657201; 3.52853106064; EscambiaCounty, Alabama; ElmoreCounty, Alabama; 
01069; 01051; 17; 2.45806824754; 1.66955136788; -2.98632377705; HoustonCounty, Alabama; ElmoreCounty, Alabama; 
01073; 01051; 21; 0.502464468584; 1.21759306831; -4.55445281585; JeffersonCounty, Alabama; ElmoreCounty, Alabama; 
01077; 01051; 5; 0.818196694485; 2.75616669489; -2.21484384805; LauderdaleCounty, Alabama; ElmoreCounty, Alabama; 
01083; 01051; 1; 0.147167034584; 2.366598126; -2.92839585226; LimestoneCounty, Alabama; ElmoreCounty, Alabama; 
01087; 01051; 8; 6.96257615318; 0.496582369804; 3.68106024363; MaconCounty, Alabama; ElmoreCounty, Alabama; 
01089; 01051; 5; 0.235660083895; 2.2051299032; -4.18383903706; MadisonCounty, Alabama; ElmoreCounty, Alabama; 
01097; 01051; 8; 0.317586343787; 2.80651309101; -4.28427277986; MobileCounty, Alabama; ElmoreCounty, Alabama; 
01101; 01051; 84; 6.24953500484; 0.398314159929; -3.87471368876; MontgomeryCounty, Alabama; ElmoreCounty, Alabama; 
01121; 01051; 23; 3.84615384615; 0.772709266154; -1.51851393988; TalladegaCounty, Alabama; ElmoreCounty, Alabama; 
01123; 01051; 27; 10.0148367953; 0.434275776437; 3.5120169695; TallapoosaCounty, Alabama; ElmoreCounty, Alabama; 
SI; 01051; 6; .; 200; .; Asia; ElmoreCounty, Alabama; 
UR; 01051; 7; .; 200; .; Europe; ElmoreCounty, Alabama; 
01005; 01053; 8; 6.01051840721; 1.91546866589; 3.08919836681; BarbourCounty, Alabama; EscambiaCounty, Alabama; 
01045; 01053; 2; 0.667334000667; 1.58930809159; -2.6414741105; DaleCounty, Alabama; EscambiaCounty, Alabama; 
01083; 01053; 4; 0.588668138337; 3.69323723175; -3.62695595144; LimestoneCounty, Alabama; EscambiaCounty, Alabama; 
01097; 01053; 9; 0.357284636761; 1.11719893036; -4.35470374463; MobileCounty, Alabama; EscambiaCounty, Alabama; 
01101; 01053; 4; 0.297596904992; 1.44946913386; -4.03670872157; MontgomeryCounty, Alabama; EscambiaCounty, Alabama; 
01125; 01053; 3; 0.261780104712; 2.19726912553; -3.94943880104; TuscaloosaCounty, Alabama; EscambiaCounty, Alabama; 
12113; 01053; 7; 0.633025863628; 0.445629049771; -3.92936782924; SantaRosaCounty, Florida; EscambiaCounty, Alabama; 
55079; 01053; 8; 0.131963116309; 11.9000196815; -4.76390695086; MilwaukeeCounty, Wisconsin; EscambiaCounty, Alabama; 
01049; 01055; 109; 19.967026928; 0.473230535786; 3.16702179579; DeKalbCounty, Alabama; EtowahCounty, Alabama; 
01073; 01055; 34; 0.813513901517; 0.993705212827; -4.54240212582; JeffersonCounty, Alabama; EtowahCounty, Alabama; 
01083; 01055; 7; 1.03016924209; 1.21588147449; 2.12385164097; LimestoneCounty, Alabama; EtowahCounty, Alabama; 
01095; 01055; 288; 42.9530201342; 0.388684254891; 2.34830486305; MarshallCounty, Alabama; EtowahCounty, Alabama; 
01115; 01055; 16; 2.40782543266; 0.437147034761; 2.45178643552; St.ClairCounty, Alabama; EtowahCounty, Alabama; 
01117; 01055; 16; 1.06567203943; 1.01494028396; -3.907733737; ShelbyCounty, Alabama; EtowahCounty, Alabama; 
01121; 01055; 35; 5.85284280936; 0.692979451355; 2.97680833734; TalladegaCounty, Alabama; EtowahCounty, Alabama; 
UR; 01055; 8; .; 200; .; Europe; EtowahCounty, Alabama; 
01075; 01057; 25; 26.79528403; 0.339847318659; 1.53147891704; LamarCounty, Alabama; FayetteCounty, Alabama; 
01107; 01057; 8; 6.41539695269; 0.555391933683; -2.44715803134; PickensCounty, Alabama; FayetteCounty, Alabama; 
01033; 01059; 13; 3.44279661017; 0.264460583074; -3.24944296144; ColbertCounty, Alabama; FranklinCounty, Alabama; 
01133; 01059; 17; 9.75329890993; 0.557679926123; 2.40993312333; WinstonCounty, Alabama; FranklinCounty, Alabama; 
01039; 01061; 10; 4.26985482494; 0.642895769157; -2.59549622183; CovingtonCounty, Alabama; GenevaCounty, Alabama; 
01045; 01061; 15; 5.00500500501; 0.402052297593; -3.02077548819; DaleCounty, Alabama; GenevaCounty, Alabama; 
01069; 01061; 21; 3.03643724696; 0.532271819656; -3.69618158717; HoustonCounty, Alabama; GenevaCounty, Alabama; 
01091; 01065; 5; 3.79362670713; 0.532401202102; -2.79518458968; MarengoCounty, Alabama; HaleCounty, Alabama; 
01125; 01065; 9; 0.785340314136; 0.546759810154; -4.03205437548; TuscaloosaCounty, Alabama; HaleCounty, Alabama; 
01069; 01067; 16; 2.31347599769; 0.363205726827; -3.76447502743; HoustonCounty, Alabama; HenryCounty, Alabama; 
01003; 01069; 6; 0.439882697947; 2.49998625996; -3.82652830634; BaldwinCounty, Alabama; HoustonCounty, Alabama; 
01005; 01069; 6; 4.50788880541; 0.720804453371; 3.74834310449; BarbourCounty, Alabama; HoustonCounty, Alabama; 
01015; 01069; 4; 0.524727797455; 2.66604414817; -2.83884909074; CalhounCounty, Alabama; HoustonCounty, Alabama; 
01031; 01069; 12; 3.74064837905; 73.0698835995; 3.57112627708; CoffeeCounty, Alabama; HoustonCounty, Alabama; 
01041; 01069; 2; 2.46609124538; 1.17328790158; 3.78689332526; CrenshawCounty, Alabama; HoustonCounty, Alabama; 
01045; 01069; 96; 32.032032032; 0.41507572803; 3.59505508976; DaleCounty, Alabama; HoustonCounty, Alabama; 
01051; 01069; 12; 2.03804347826; 1.66955136788; 3.01911629045; ElmoreCounty, Alabama; HoustonCounty, Alabama; 
01061; 01069; 19; 9.41526263627; 0.532271819656; 3.69152352217; GenevaCounty, Alabama; HoustonCounty, Alabama; 
01067; 01069; 4; 3.51802990325; 0.363205726827; 3.7631283768; HenryCounty, Alabama; HoustonCounty, Alabama; 
01073; 01069; 2; 0.0478537589128; 2.8806426592; -4.54233984084; JeffersonCounty, Alabama; HoustonCounty, Alabama; 
01089; 01069; 2; 0.094264033558; 3.81814474582; -4.15484984152; MadisonCounty, Alabama; HoustonCounty, Alabama; 
01109; 01069; 2; 1.04931794334; 0.909487613989; 3.70130888523; PikeCounty, Alabama; HoustonCounty, Alabama; 
01121; 01069; 7; 1.17056856187; 2.37959733148; 2.97909290064; TalladegaCounty, Alabama; HoustonCounty, Alabama; 
01125; 01069; 4; 0.349040139616; 3.08271838805; -3.6558104945; TuscaloosaCounty, Alabama; HoustonCounty, Alabama; 
08035; 01069; 4; 0.148296444593; 21.2613792351; -4.3018977172; DouglasCounty, Colorado; HoustonCounty, Alabama; 
12005; 01069; 4; 0.346200450061; 0.979657776981; -3.66473596852; BayCounty, Florida; HoustonCounty, Alabama; 
12059; 01069; 3; 2.26586102719; 0.593364281028; 3.74888544001; HolmesCounty, Florida; HoustonCounty, Alabama; 
12063; 01069; 12; 3.78310214376; 0.380155349824; 3.57530333342; JacksonCounty, Florida; HoustonCounty, Alabama; 
13099; 01069; 3; 5.02512562814; 0.423490448535; 3.80181516858; EarlyCounty, Georgia; HoustonCounty, Alabama; 
13135; 01069; 10; 0.146709310173; 3.07687317906; -4.78695716654; GwinnettCounty, Georgia; HoustonCounty, Alabama; 
13245; 01069; 4; 0.360620266859; 3.90281294069; -3.61898892036; RichmondCounty, Georgia; HoustonCounty, Alabama; 
20161; 01069; 6; 2.1778584392; 14.0291611588; 3.62096843564; RileyCounty, Kansas; HoustonCounty, Alabama; 
SI; 01069; 12; .; 200; .; Asia; HoustonCounty, Alabama; 
AM; 01069; 3; .; 200; .; CentralAmerica; HoustonCounty, Alabama; 
UR; 01069; 2; .; 200; .; Europe; HoustonCounty, Alabama; 
01033; 01071; 3; 0.794491525424; 1.82499976986; -2.71933128698; ColbertCounty, Alabama; JacksonCounty, Alabama; 
01049; 01071; 34; 6.22824693167; 0.348810851322; -3.34380233316; DeKalbCounty, Alabama; JacksonCounty, Alabama; 
01051; 01071; 5; 0.849184782609; 2.17259747307; -3.42094540592; ElmoreCounty, Alabama; JacksonCounty, Alabama; 
01089; 01071; 19; 0.895508318801; 0.573600427127; -4.25442722154; MadisonCounty, Alabama; JacksonCounty, Alabama; 
01121; 01071; 8; 1.33779264214; 1.40834479088; -3.43584436598; TalladegaCounty, Alabama; JacksonCounty, Alabama; 
12033; 01071; 8; 0.457954090102; 4.36946543298; -4.15280796342; EscambiaCounty, Florida; JacksonCounty, Alabama; 
47115; 01071; 9; 4.30622009569; 0.515537408924; 3.06520612805; MarionCounty, Tennessee; JacksonCounty, Alabama; 
01003; 01073; 28; 2.05278592375; 3.0162963863; 4.45486009814; BaldwinCounty, Alabama; JeffersonCounty, Alabama; 
01005; 01073; 12; 9.01577761082; 2.24837609176; 4.61076659477; BarbourCounty, Alabama; JeffersonCounty, Alabama; 
01009; 01073; 47; 11.5111437668; 0.536856116664; 4.58044596178; BlountCounty, Alabama; JeffersonCounty, Alabama; 
01015; 01073; 7; 0.918273645546; 1.09596117176; 4.53804562441; CalhounCounty, Alabama; JeffersonCounty, Alabama; 
01045; 01073; 17; 5.67233900567; 2.48252014091; 4.59266520275; DaleCounty, Alabama; JeffersonCounty, Alabama; 
01051; 01073; 5; 0.849184782609; 1.21759306831; 4.55934395103; ElmoreCounty, Alabama; JeffersonCounty, Alabama; 
01053; 01073; 5; 1.94552529183; 2.44685400055; 4.59737702547; EscambiaCounty, Alabama; JeffersonCounty, Alabama; 
01089; 01073; 82; 3.86482537588; 1.25912941749; 4.32064471136; MadisonCounty, Alabama; JeffersonCounty, Alabama; 
01095; 01073; 21; 3.13199105145; 0.949840628737; 4.54944469301; MarshallCounty, Alabama; JeffersonCounty, Alabama; 
01097; 01073; 28; 1.11155220326; 3.14969636791; 4.22919532388; MobileCounty, Alabama; JeffersonCounty, Alabama; 
01101; 01073; 37; 2.75277137118; 1.517166217; 4.45788189673; MontgomeryCounty, Alabama; JeffersonCounty, Alabama; 
01115; 01073; 195; 29.3453724605; 0.60239941899; 4.55017941571; St.ClairCounty, Alabama; JeffersonCounty, Alabama; 
01117; 01073; 413; 27.5076595178; 0.363440242681; 4.43340176739; ShelbyCounty, Alabama; JeffersonCounty, Alabama; 
01121; 01073; 16; 2.67558528428; 0.743867010964; 4.55824043199; TalladegaCounty, Alabama; JeffersonCounty, Alabama; 
01123; 01073; 6; 2.22551928783; 1.29601196368; 4.5959919604; TallapoosaCounty, Alabama; JeffersonCounty, Alabama; 
01125; 01073; 183; 15.9685863874; 0.679356997462; 4.48686951067; TuscaloosaCounty, Alabama; JeffersonCounty, Alabama; 
01127; 01073; 42; 9.01094185797; 0.469373902129; 4.57379958222; WalkerCounty, Alabama; JeffersonCounty, Alabama; 
06037; 01073; 5; 0.00694594940015; 31.3710882926; -5.83103940814; LosAngelesCounty, California; JeffersonCounty, Alabama; 
12005; 01073; 8; 0.692400900121; 3.54907366083; 4.48553688309; BayCounty, Florida; JeffersonCounty, Alabama; 
12031; 01073; 3; 0.0522529740651; 6.15650175018; -4.18389591539; DuvalCounty, Florida; JeffersonCounty, Alabama; 
12033; 01073; 6; 0.343465567577; 2.97489386197; 4.39220435637; EscambiaCounty, Florida; JeffersonCounty, Alabama; 
13067; 01073; 13; 0.236725180275; 2.35434152365; -4.10636090881; CobbCounty, Georgia; JeffersonCounty, Alabama; 
13089; 01073; 12; 0.226564712546; 2.67901920113; -4.03438778359; DeKalbCounty, Georgia; JeffersonCounty, Alabama; 
17031; 01073; 16; 0.0453455615198; 8.37435345863; -5.49234824217; CookCounty, Illinois; JeffersonCounty, Alabama; 
18053; 01073; 16; 3.91293714845; 7.0721419563; 4.58037748807; GrantCounty, Indiana; JeffersonCounty, Alabama; 
18097; 01073; 9; 0.150935801972; 6.27578575877; -4.24271531004; MarionCounty, Indiana; JeffersonCounty, Alabama; 
25017; 01073; 23; 0.211071140151; 17.8864047813; -4.8249519652; MiddlesexCounty, Massachusetts; JeffersonCounty, Alabama; 
26163; 01073; 40; 0.33618247985; 9.45749282844; -4.88559865991; WayneCounty, Michigan; JeffersonCounty, Alabama; 
37183; 01073; 17; 0.22212640299; 8.54379024614; -4.53645743211; WakeCounty, NorthCarolina; JeffersonCounty, Alabama; 
39049; 01073; 63; 0.782667031083; 7.5022618516; -4.58379934045; FranklinCounty, Ohio; JeffersonCounty, Alabama; 
47037; 01073; 2; 0.0448964015534; 2.61808818224; -3.381295623; DavidsonCounty, Tennessee; JeffersonCounty, Alabama; 
47093; 01073; 13; 0.444034566383; 3.83466842504; 4.1093760314; KnoxCounty, Tennessee; JeffersonCounty, Alabama; 
47149; 01073; 16; 0.785777428543; 2.33952356261; 4.3380379349; RutherfordCounty, Tennessee; JeffersonCounty, Alabama; 
FR; 01073; 14; .; 200; .; Africa; JeffersonCounty, Alabama; 
SI; 01073; 50; .; 200; .; Asia; JeffersonCounty, Alabama; 
UR; 01073; 34; .; 200; .; Europe; JeffersonCounty, Alabama; 
01049; 01075; 1; 0.183183733284; 2.38086401544; -3.65696018274; DeKalbCounty, Alabama; LamarCounty, Alabama; 
01071; 01075; 12; 3.70599135269; 2.32500586021; -3.36511343163; JacksonCounty, Alabama; LamarCounty, Alabama; 
01107; 01075; 12; 9.62309542903; 0.490290118195; -2.51454775266; PickensCounty, Alabama; LamarCounty, Alabama; 
01001; 01077; 6; 1.72761301468; 2.57284260887; 3.39585037602; AutaugaCounty, Alabama; LauderdaleCounty, Alabama; 
01033; 01077; 6; 1.58898305085; 0.25110007965; 3.33945144131; ColbertCounty, Alabama; LauderdaleCounty, Alabama; 
01059; 01077; 21; 10.7637109175; 0.500454243663; 3.60314437262; FranklinCounty, Alabama; LauderdaleCounty, Alabama; 
01093; 01077; 12; 5.12382578992; 0.799861969342; 3.55858858311; MarionCounty, Alabama; LauderdaleCounty, Alabama; 
01101; 01077; 10; 0.74399226248; 3.06378828577; -3.87390159786; MontgomeryCounty, Alabama; LauderdaleCounty, Alabama; 
01103; 01077; 13; 1.65816326531; 0.921656302534; -3.2739267801; MorganCounty, Alabama; LauderdaleCounty, Alabama; 
01125; 01077; 1; 0.087260034904; 1.61897585529; -3.74028371968; TuscaloosaCounty, Alabama; LauderdaleCounty, Alabama; 
