fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
13233; 01015; 55; 6.97526949905; 0.674077243348; 4.05614226206; PolkCounty, Georgia; CalhounCounty, Alabama; 
45079; 01015; 31; 0.493638433733; 4.93275176752; -4.63882857293; RichlandCounty, SouthCarolina; CalhounCounty, Alabama; 
UR; 01015; 8; .; 200; .; Europe; CalhounCounty, Alabama; 
01013; 01017; 7; 1.95585359039; 1.73914165611; 3.24278980948; ButlerCounty, Alabama; ChambersCounty, Alabama; 
01081; 01017; 118; 5.05331677444; 0.316288871129; -4.2558270827; LeeCounty, Alabama; ChambersCounty, Alabama; 
13285; 01017; 114; 9.10834132311; 0.381712588213; -3.85660806844; TroupCounty, Georgia; ChambersCounty, Alabama; 
SI; 01017; 14; .; 200; .; Asia; ChambersCounty, Alabama; 
01015; 01019; 4; 0.214995968826; 0.342066850192; -4.16268386588; CalhounCounty, Alabama; CherokeeCounty, Alabama; 
01049; 01019; 26; 2.01487910725; 0.419051369166; -3.94659962502; DeKalbCounty, Alabama; CherokeeCounty, Alabama; 
13115; 01019; 8; 0.490918016691; 0.481367905037; -4.08760397369; FloydCounty, Georgia; CherokeeCounty, Alabama; 
01081; 01021; 21; 0.899319086977; 1.39616509052; -4.19187001544; LeeCounty, Alabama; ChiltonCounty, Alabama; 
01117; 01021; 81; 2.17134891701; 0.411766268652; -4.46993977479; ShelbyCounty, Alabama; ChiltonCounty, Alabama; 
01121; 01021; 16; 1.17733627667; 0.754196048783; -3.76297849087; TalladegaCounty, Alabama; ChiltonCounty, Alabama; 
01125; 01021; 7; 0.239873894867; 0.907857301562; -4.33012956249; TuscaloosaCounty, Alabama; ChiltonCounty, Alabama; 
01091; 01023; 8; 2.25415610031; 0.524760030871; -3.14395111642; MarengoCounty, Alabama; ChoctawCounty, Alabama; 
48201; 01023; 14; 0.0167364817046; 7.45605097086; -5.92134306507; HarrisCounty, Texas; ChoctawCounty, Alabama; 
01129; 01025; 24; 7.28597449909; 0.473934088244; 3.04375512697; WashingtonCounty, Alabama; ClarkeCounty, Alabama; 
01015; 01029; 13; 0.698736898683; 0.322243696602; -4.20430994494; CalhounCounty, Alabama; CleburneCounty, Alabama; 
13143; 01029; 2; 0.385356454721; 0.320707732991; -3.4136349972; HaralsonCounty, Georgia; CleburneCounty, Alabama; 
01005; 01031; 4; 0.936987584914; 72.6716929433; 3.66726611938; BarbourCounty, Alabama; CoffeeCounty, Alabama; 
01029; 01031; 4; 1.53080750096; 71.562531716; 3.79961620448; CleburneCounty, Alabama; CoffeeCounty, Alabama; 
01039; 01031; 43; 7.23418573351; 73.8667148232; 3.4731949092; CovingtonCounty, Alabama; CoffeeCounty, Alabama; 
01045; 01031; 31; 3.67821547224; 73.1179689929; 2.68930885912; DaleCounty, Alabama; CoffeeCounty, Alabama; 
01061; 01031; 30; 6.73854447439; 73.5054072669; 3.64982146322; GenevaCounty, Alabama; CoffeeCounty, Alabama; 
01069; 01031; 111; 6.05829057963; 73.0698835995; -3.97335879989; HoustonCounty, Alabama; CoffeeCounty, Alabama; 
01073; 01031; 54; 0.494541724668; 72.6884563251; -5.00119267065; JeffersonCounty, Alabama; CoffeeCounty, Alabama; 
01109; 01031; 70; 14.7710487445; 73.1191247604; 3.62096843564; PikeCounty, Alabama; CoffeeCounty, Alabama; 
12005; 01031; 11; 0.408815549857; 73.9400097301; -4.25503116335; BayCounty, Florida; CoffeeCounty, Alabama; 
12091; 01031; 6; 0.195140989365; 74.3613095207; -4.33905373571; OkaloosaCounty, Florida; CoffeeCounty, Alabama; 
37051; 01031; 5; 0.0848954088563; 65.6884753786; -4.69878756234; CumberlandCounty, NorthCarolina; CoffeeCounty, Alabama; 
47125; 01031; 42; 1.21219117987; 71.2010425049; -4.4104566648; MontgomeryCounty, Tennessee; CoffeeCounty, Alabama; 
SI; 01031; 23; .; 200; .; Asia; CoffeeCounty, Alabama; 
UR; 01031; 46; .; 200; .; Europe; CoffeeCounty, Alabama; 
01059; 01033; 2; 0.38037276531; 0.264460583074; 3.54838941813; FranklinCounty, Alabama; ColbertCounty, Alabama; 
01077; 01033; 104; 7.2880168185; 0.25110007965; -3.73854274093; LauderdaleCounty, Alabama; ColbertCounty, Alabama; 
01079; 01033; 45; 7.91000175778; 0.509984038966; 3.49192171259; LawrenceCounty, Alabama; ColbertCounty, Alabama; 
01103; 01033; 5; 0.24611143926; 0.98685190885; -4.06156556188; MorganCounty, Alabama; ColbertCounty, Alabama; 
01121; 01037; 93; 6.84326710817; 0.442988261696; -4.08203098127; TalladegaCounty, Alabama; CoosaCounty, Alabama; 
01123; 01037; 75; 11.3378684807; 0.449093331057; -3.70791066571; TallapoosaCounty, Alabama; CoosaCounty, Alabama; 
01003; 01039; 4; 0.118998036532; 1.42297624014; -4.43813080024; BaldwinCounty, Alabama; CovingtonCounty, Alabama; 
01013; 01039; 6; 1.67644593462; 0.558696277059; 3.41680687182; ButlerCounty, Alabama; CovingtonCounty, Alabama; 
01031; 01039; 9; 1.02517370999; 73.8667148232; -3.41313205043; CoffeeCounty, Alabama; CovingtonCounty, Alabama; 
01035; 01039; 122; 52.114480991; 0.573708445118; 3.58534791109; ConecuhCounty, Alabama; CovingtonCounty, Alabama; 
01041; 01039; 25; 11.4889705882; 0.505760279184; 3.60357736815; CrenshawCounty, Alabama; CovingtonCounty, Alabama; 
01061; 01039; 34; 7.63701707098; 0.642895769157; 3.24004977211; GenevaCounty, Alabama; CovingtonCounty, Alabama; 
12033; 01039; 34; 0.749311294766; 1.09198781129; -4.5931198511; EscambiaCounty, Florida; CovingtonCounty, Alabama; 
12091; 01039; 20; 0.650469964549; 0.596104663629; -4.39017531023; OkaloosaCounty, Florida; CovingtonCounty, Alabama; 
12131; 01039; 19; 2.2754491018; 0.67040264021; -3.33445375115; WaltonCounty, Florida; CovingtonCounty, Alabama; 
01101; 01041; 52; 1.30159445321; 0.484736835819; -4.57539570211; MontgomeryCounty, Alabama; CrenshawCounty, Alabama; 
01003; 01043; 34; 1.01148331053; 3.58167887031; -4.30451206962; BaldwinCounty, Alabama; CullmanCounty, Alabama; 
01009; 01043; 140; 13.3971291866; 0.339225957144; 3.4775553322; BlountCounty, Alabama; CullmanCounty, Alabama; 
01095; 01043; 23; 1.3584549052; 0.575680050028; -3.54132957767; MarshallCounty, Alabama; CullmanCounty, Alabama; 
01103; 01043; 40; 1.96889151408; 0.323304948926; -3.83651399889; MorganCounty, Alabama; CullmanCounty, Alabama; 
01117; 01043; 10; 0.268067767532; 0.889764131666; -4.37750659241; ShelbyCounty, Alabama; CullmanCounty, Alabama; 
01133; 01043; 10; 2.48200546041; 0.495476760303; 3.97423527744; WinstonCounty, Alabama; CullmanCounty, Alabama; 
13275; 01043; 4; 0.511378164152; 4.40168144463; 3.75058552734; ThomasCounty, Georgia; CullmanCounty, Alabama; 
SI; 01043; 2; .; 200; .; Asia; CullmanCounty, Alabama; 
UR; 01043; 7; .; 200; .; Europe; CullmanCounty, Alabama; 
01031; 01045; 97; 11.0490944299; 73.1179689929; -2.40140054078; CoffeeCounty, Alabama; DaleCounty, Alabama; 
01043; 01045; 11; 0.834407949632; 2.98062371493; -3.66801297164; CullmanCounty, Alabama; DaleCounty, Alabama; 
01061; 01045; 43; 9.6585804133; 0.402052297593; 3.61012761308; GenevaCounty, Alabama; DaleCounty, Alabama; 
01067; 01045; 19; 7.20789074355; 0.379444251505; 3.77018902274; HenryCounty, Alabama; DaleCounty, Alabama; 
01069; 01045; 136; 7.42277043991; 0.41507572803; -3.99100444033; HoustonCounty, Alabama; DaleCounty, Alabama; 
01101; 01045; 2; 0.0500613251233; 0.975110434771; -4.49726146611; MontgomeryCounty, Alabama; DaleCounty, Alabama; 
01113; 01045; 41; 3.87780194836; 0.957460646711; -3.31090562938; RussellCounty, Alabama; DaleCounty, Alabama; 
13215; 01045; 27; 0.782268578879; 1.3056839204; -4.41477285809; MuscogeeCounty, Georgia; DaleCounty, Alabama; 
15003; 01045; 12; 0.0805039547568; 73.2729645439; -5.1477814077; HonoluluCounty, Hawaii; DaleCounty, Alabama; 
21047; 01045; 55; 3.93166059046; 5.77848804619; -3.7373516958; ChristianCounty, Kentucky; DaleCounty, Alabama; 
36045; 01045; 6; 0.298834545273; 15.7856552256; -4.06261958385; JeffersonCounty, NewYork; DaleCounty, Alabama; 
47125; 01045; 149; 4.30039251905; 5.37026219565; -4.41698979918; MontgomeryCounty, Tennessee; DaleCounty, Alabama; 
53053; 01045; 13; 0.0916680769448; 39.729739732; -5.12479430968; PierceCounty, Washington; DaleCounty, Alabama; 
UR; 01045; 4; .; 200; .; Europe; DaleCounty, Alabama; 
01001; 01047; 5; 0.493339911199; 0.511794734244; -3.35218251811; AutaugaCounty, Alabama; DallasCounty, Alabama; 
01021; 01047; 19; 2.417610383; 0.649023528079; 1.41497334797; ChiltonCounty, Alabama; DallasCounty, Alabama; 
01045; 01047; 17; 2.01708590413; 1.75497932182; -2.73479982959; DaleCounty, Alabama; DallasCounty, Alabama; 
01089; 01047; 8; 0.137242455954; 2.49511710747; -4.70248223509; MadisonCounty, Alabama; DallasCounty, Alabama; 
01125; 01047; 8; 0.274141594133; 1.04026301482; -4.32831843089; TuscaloosaCounty, Alabama; DallasCounty, Alabama; 
01127; 01047; 7; 0.661313179027; 1.46990506156; -3.43136376416; WalkerCounty, Alabama; DallasCounty, Alabama; 
01009; 01049; 34; 3.25358851675; 0.903548083945; 3.4729026518; BlountCounty, Alabama; DeKalbCounty, Alabama; 
01019; 01049; 30; 7.54527162978; 0.419051369166; 3.97520196226; CherokeeCounty, Alabama; DeKalbCounty, Alabama; 
01055; 01049; 46; 2.66852303051; 0.473230535786; -3.58172215995; EtowahCounty, Alabama; DeKalbCounty, Alabama; 
01071; 01049; 78; 8.90106128038; 0.348810851322; 3.6681994842; JacksonCounty, Alabama; DeKalbCounty, Alabama; 
01073; 01049; 26; 0.238112682248; 1.42032778259; -4.98123402216; JeffersonCounty, Alabama; DeKalbCounty, Alabama; 
01089; 01049; 4; 0.0686212279769; 0.806318361443; -4.65195606953; MadisonCounty, Alabama; DeKalbCounty, Alabama; 
01095; 01049; 453; 26.7556553068; 0.539384139552; -3.54530711647; MarshallCounty, Alabama; DeKalbCounty, Alabama; 
01101; 01049; 75; 1.87729969212; 2.29244919246; -4.42373724998; MontgomeryCounty, Alabama; DeKalbCounty, Alabama; 
13055; 01049; 30; 6.73551863493; 0.458889888753; 3.95264716976; ChattoogaCounty, Georgia; DeKalbCounty, Alabama; 
47065; 01049; 2; 0.0378336454609; 0.921697417811; -4.59595892876; HamiltonCounty, Tennessee; DeKalbCounty, Alabama; 
SI; 01049; 6; .; 200; .; Asia; DeKalbCounty, Alabama; 
01001; 01051; 186; 18.3522446966; 0.505382726258; 3.57159238336; AutaugaCounty, Alabama; ElmoreCounty, Alabama; 
01015; 01051; 23; 1.23622682075; 1.21736530672; -3.67586995532; CalhounCounty, Alabama; ElmoreCounty, Alabama; 
01021; 01051; 44; 5.59867667642; 0.637875732412; 3.77851301174; ChiltonCounty, Alabama; ElmoreCounty, Alabama; 
01025; 01051; 42; 9.00900900901; 1.9078358682; 3.96388222893; ClarkeCounty, Alabama; ElmoreCounty, Alabama; 
01069; 01051; 3; 0.163737583233; 1.66955136788; -3.64914006414; HoustonCounty, Alabama; ElmoreCounty, Alabama; 
01073; 01051; 3; 0.0274745402594; 1.21759306831; -4.97922048153; JeffersonCounty, Alabama; ElmoreCounty, Alabama; 
01087; 01051; 15; 5.1885160844; 0.496582369804; 4.0403253792; MaconCounty, Alabama; ElmoreCounty, Alabama; 
01101; 01051; 259; 6.48294160346; 0.398314159929; -4.41642413819; MontgomeryCounty, Alabama; ElmoreCounty, Alabama; 
01103; 01051; 15; 0.738334317779; 1.98604771594; -3.80969435872; MorganCounty, Alabama; ElmoreCounty, Alabama; 
01123; 01051; 61; 9.22146636432; 0.434275776437; 3.86027809975; TallapoosaCounty, Alabama; ElmoreCounty, Alabama; 
01127; 01051; 1; 0.0944733112896; 1.66373416747; 3.51574141667; WalkerCounty, Alabama; ElmoreCounty, Alabama; 
28121; 01051; 19; 0.729058746786; 3.8185407527; -4.08625302382; RankinCounty, Mississippi; ElmoreCounty, Alabama; 
SI; 01051; 17; .; 200; .; Asia; ElmoreCounty, Alabama; 
12113; 01053; 6; 0.229121319739; 0.445629049771; -4.30233092868; SantaRosaCounty, Florida; EscambiaCounty, Alabama; 
01009; 01055; 70; 6.6985645933; 0.537404763656; 3.82639878219; BlountCounty, Alabama; EtowahCounty, Alabama; 
01015; 01055; 7; 0.376242945445; 0.34788276761; -3.16136800223; CalhounCounty, Alabama; EtowahCounty, Alabama; 
01049; 01055; 82; 6.35461872288; 0.473230535786; 3.62849110497; DeKalbCounty, Alabama; EtowahCounty, Alabama; 
01073; 01055; 40; 0.366327203458; 0.993705212827; -4.96396245414; JeffersonCounty, Alabama; EtowahCounty, Alabama; 
01077; 01055; 4; 0.280308339173; 1.82938910569; 3.46014581749; LauderdaleCounty, Alabama; EtowahCounty, Alabama; 
01091; 01055; 5; 1.40884756269; 2.51515478053; 4.13373046662; MarengoCounty, Alabama; EtowahCounty, Alabama; 
01095; 01055; 66; 3.89817494537; 0.388684254891; 2.35024801833; MarshallCounty, Alabama; EtowahCounty, Alabama; 
01097; 01055; 10; 0.135974871844; 3.99813931973; -4.75118669107; MobileCounty, Alabama; EtowahCounty, Alabama; 
01101; 01055; 8; 0.200245300493; 1.85176466107; -4.3578586483; MontgomeryCounty, Alabama; EtowahCounty, Alabama; 
01115; 01055; 8; 0.551153978643; 0.437147034761; 3.42160392687; St.ClairCounty, Alabama; EtowahCounty, Alabama; 
01125; 01055; 3; 0.1028030978; 1.6700267423; -4.08015731097; TuscaloosaCounty, Alabama; EtowahCounty, Alabama; 
13067; 01055; 18; 0.141189759036; 1.4642661575; -5.04270542699; CobbCounty, Georgia; EtowahCounty, Alabama; 
01093; 01057; 19; 3.87044204522; 0.426152848166; -3.33565845229; MarionCounty, Alabama; FayetteCounty, Alabama; 
01107; 01057; 18; 5.44959128065; 0.555391933683; -2.74818802701; PickensCounty, Alabama; FayetteCounty, Alabama; 
01125; 01057; 7; 0.239873894867; 0.497892197167; -4.42224502484; TuscaloosaCounty, Alabama; FayetteCounty, Alabama; 
01077; 01059; 32; 2.24246671338; 0.500454243663; -3.94245452634; LauderdaleCounty, Alabama; FranklinCounty, Alabama; 
01133; 01059; 70; 17.3740382229; 0.557679926123; 3.17084820364; WinstonCounty, Alabama; FranklinCounty, Alabama; 
28057; 01059; 8; 2.10194429848; 0.544610778446; 3.23172438333; ItawambaCounty, Mississippi; FranklinCounty, Alabama; 
28081; 01059; 13; 0.792199878123; 0.851852686795; -4.03738665258; LeeCounty, Mississippi; FranklinCounty, Alabama; 
01031; 01061; 67; 7.63184872992; 73.5054072669; -3.64167237322; CoffeeCounty, Alabama; GenevaCounty, Alabama; 
01045; 01061; 41; 4.86473659231; 0.402052297593; -3.60541279815; DaleCounty, Alabama; GenevaCounty, Alabama; 
01069; 01061; 14; 0.764108721755; 0.532271819656; -4.14379520385; HoustonCounty, Alabama; GenevaCounty, Alabama; 
01091; 01065; 6; 1.69061707523; 0.532401202102; -2.94151143263; MarengoCounty, Alabama; HaleCounty, Alabama; 
01125; 01065; 33; 1.1308340758; 0.546759810154; -4.42336057808; TuscaloosaCounty, Alabama; HaleCounty, Alabama; 
01069; 01067; 110; 6.00371138522; 0.363205726827; -4.19212122213; HoustonCounty, Alabama; HenryCounty, Alabama; 
01003; 01069; 23; 0.684238710061; 2.49998625996; -4.1879998724; BaldwinCounty, Alabama; HoustonCounty, Alabama; 
01005; 01069; 3; 0.702740688686; 0.720804453371; 4.14388875811; BarbourCounty, Alabama; HoustonCounty, Alabama; 
01013; 01069; 20; 5.5881531154; 1.50735848755; 4.16488795755; ButlerCounty, Alabama; HoustonCounty, Alabama; 
01015; 01069; 5; 0.268744961032; 2.66604414817; -2.61066016309; CalhounCounty, Alabama; HoustonCounty, Alabama; 
01031; 01069; 28; 3.18942931997; 73.0698835995; 3.97395868611; CoffeeCounty, Alabama; HoustonCounty, Alabama; 
01033; 01069; 3; 0.34188034188; 4.34080073374; 3.9741430999; ColbertCounty, Alabama; HoustonCounty, Alabama; 
01045; 01069; 178; 21.1200759374; 0.41507572803; 3.9898501096; DaleCounty, Alabama; HoustonCounty, Alabama; 
01061; 01069; 104; 23.3602875112; 0.532271819656; 4.13814474418; GenevaCounty, Alabama; HoustonCounty, Alabama; 
01067; 01069; 42; 15.93323217; 0.363205726827; 4.19203750271; HenryCounty, Alabama; HoustonCounty, Alabama; 
01073; 01069; 11; 0.100739980951; 2.8806426592; -4.95901752933; JeffersonCounty, Alabama; HoustonCounty, Alabama; 
01081; 01069; 3; 0.128474155282; 1.4470112992; -3.71214441421; LeeCounty, Alabama; HoustonCounty, Alabama; 
01089; 01069; 2; 0.0343106139884; 3.81814474582; -4.60307938604; MadisonCounty, Alabama; HoustonCounty, Alabama; 
01095; 01069; 4; 0.236253026992; 3.31399487779; 3.10243370568; MarshallCounty, Alabama; HoustonCounty, Alabama; 
01097; 01069; 3; 0.0407924615531; 2.93861480974; -4.74308623875; MobileCounty, Alabama; HoustonCounty, Alabama; 
01101; 01069; 4; 0.100122650247; 1.38442280392; -4.3375391242; MontgomeryCounty, Alabama; HoustonCounty, Alabama; 
01127; 01069; 2; 0.188946622579; 3.30962500142; 3.88149877961; WalkerCounty, Alabama; HoustonCounty, Alabama; 
12005; 01069; 3; 0.111495149961; 0.979657776981; -3.94001815501; BayCounty, Florida; HoustonCounty, Alabama; 
12023; 01069; 3; 0.290613193839; 2.83259465508; 3.89619541045; ColumbiaCounty, Florida; HoustonCounty, Alabama; 
12031; 01069; 2; 0.0138081495699; 3.73985663495; -5.10258804833; DuvalCounty, Florida; HoustonCounty, Alabama; 
12033; 01069; 5; 0.110192837466; 2.11454144911; -4.43421749431; EscambiaCounty, Florida; HoustonCounty, Alabama; 
12055; 01069; 9; 0.684931506849; 5.49574648342; 3.70389295363; HighlandsCounty, Florida; HoustonCounty, Alabama; 
12063; 01069; 68; 9.47999442353; 0.380155349824; 4.04233920456; JacksonCounty, Florida; HoustonCounty, Alabama; 
12086; 01069; 12; 0.030294003302; 7.33423905937; -5.5774010251; Miami-DadeCounty, Florida; HoustonCounty, Alabama; 
12091; 01069; 19; 0.617946466322; 1.38803606942; -4.09864372582; OkaloosaCounty, Florida; HoustonCounty, Alabama; 
12105; 01069; 16; 0.151081650189; 4.82265051191; -4.94302930463; PolkCounty, Florida; HoustonCounty, Alabama; 
12113; 01069; 3; 0.114560659869; 1.77700609453; -3.90254677931; SantaRosaCounty, Florida; HoustonCounty, Alabama; 
13087; 01069; 3; 0.571646341463; 0.771296311413; 4.11223623087; DecaturCounty, Georgia; HoustonCounty, Alabama; 
13095; 01069; 8; 0.456204379562; 1.14567064203; 2.82020145949; DoughertyCounty, Georgia; HoustonCounty, Alabama; 
13121; 01069; 2; 0.0119639406828; 2.75913262639; -5.17310464836; FultonCounty, Georgia; HoustonCounty, Alabama; 
13177; 01069; 15; 2.63065591021; 1.3258228313; 4.09673626046; LeeCounty, Georgia; HoustonCounty, Alabama; 
13215; 01069; 6; 0.173837461973; 1.41615040162; -4.21266692879; MuscogeeCounty, Georgia; HoustonCounty, Alabama; 
13245; 01069; 7; 0.207229343675; 3.90281294069; -4.19262320001; RichmondCounty, Georgia; HoustonCounty, Alabama; 
13253; 01069; 6; 3.79506641366; 0.483921408909; 4.22052648353; SeminoleCounty, Georgia; HoustonCounty, Alabama; 
45003; 01069; 2; 0.0743439149506; 4.37398487537; -3.93976877545; AikenCounty, SouthCarolina; HoustonCounty, Alabama; 
SI; 01069; 6; .; 200; .; Asia; HoustonCounty, Alabama; 
AR; 01069; 19; .; 200; .; Caribbean; HoustonCounty, Alabama; 
UR; 01069; 3; .; 200; .; Europe; HoustonCounty, Alabama; 
01049; 01071; 17; 1.31742095474; 0.348810851322; -3.60906054993; DeKalbCounty, Alabama; JacksonCounty, Alabama; 
01073; 01071; 7; 0.0641072606052; 1.5195679715; -5.00153036002; JeffersonCounty, Alabama; JacksonCounty, Alabama; 
01083; 01071; 3; 0.200561572403; 1.00508551377; -3.7866804532; LimestoneCounty, Alabama; JacksonCounty, Alabama; 
01089; 01071; 39; 0.669056972775; 0.573600427127; -4.69418386057; MadisonCounty, Alabama; JacksonCounty, Alabama; 
01095; 01071; 2; 0.118126513496; 0.569727689339; -3.9080558741; MarshallCounty, Alabama; JacksonCounty, Alabama; 
47115; 01071; 30; 6.19450753665; 0.515537408924; 3.60162547955; MarionCounty, Tennessee; JacksonCounty, Alabama; 
SI; 01071; 21; .; 200; .; Asia; JacksonCounty, Alabama; 
01001; 01073; 93; 9.1761223483; 1.04787729243; 4.99720721189; AutaugaCounty, Alabama; JeffersonCounty, Alabama; 
01003; 01073; 110; 3.27244600464; 3.0162963863; 4.88012732222; BaldwinCounty, Alabama; JeffersonCounty, Alabama; 
01007; 01073; 172; 43.2595573441; 0.584970187275; 5.02332655095; BibbCounty, Alabama; JeffersonCounty, Alabama; 
01009; 01073; 228; 21.8181818182; 0.536856116664; 4.99582817149; BlountCounty, Alabama; JeffersonCounty, Alabama; 
01015; 01073; 17; 0.913732867509; 1.09596117176; 4.95851132515; CalhounCounty, Alabama; JeffersonCounty, Alabama; 
01021; 01073; 15; 1.90863977605; 0.719740487954; 5.0070432915; ChiltonCounty, Alabama; JeffersonCounty, Alabama; 
01031; 01073; 2; 0.227816379998; 72.6884563251; 5.00309415707; CoffeeCounty, Alabama; JeffersonCounty, Alabama; 
01033; 01073; 4; 0.45584045584; 1.46309743353; 5.00311140518; ColbertCounty, Alabama; JeffersonCounty, Alabama; 
01045; 01073; 65; 7.71238728049; 2.48252014091; 5.00460507749; DaleCounty, Alabama; JeffersonCounty, Alabama; 
01047; 01073; 32; 3.96923840238; 1.23919040103; 5.00617498883; DallasCounty, Alabama; JeffersonCounty, Alabama; 
01051; 01073; 13; 0.931766055046; 1.21759306831; 4.98019432822; ElmoreCounty, Alabama; JeffersonCounty, Alabama; 
01069; 01073; 107; 5.83997380199; 2.8806426592; 4.95986148183; HoustonCounty, Alabama; JeffersonCounty, Alabama; 
01071; 01073; 30; 3.42348510784; 1.5195679715; 5.0031631454; JacksonCounty, Alabama; JeffersonCounty, Alabama; 
01077; 01073; 14; 0.981079187106; 1.54709723353; 4.97874642059; LauderdaleCounty, Alabama; JeffersonCounty, Alabama; 
01081; 01073; 26; 1.11344267911; 1.8121127476; 4.93521999235; LeeCounty, Alabama; JeffersonCounty, Alabama; 
