fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01095; 01043; 16; 2.71970083291; 0.575680050028; -2.97081161087; MarshallCounty, Alabama; CullmanCounty, Alabama; 
01133; 01043; 7; 5.65885206144; 0.495476760303; 3.56949095435; WinstonCounty, Alabama; CullmanCounty, Alabama; 
UR; 01043; 13; .; 200; .; Europe; CullmanCounty, Alabama; 
01003; 01045; 7; 0.643145902242; 2.27158920582; -3.89899927089; BaldwinCounty, Alabama; DaleCounty, Alabama; 
01031; 01045; 25; 7.3335288941; 73.1179689929; -2.65321251378; CoffeeCounty, Alabama; DaleCounty, Alabama; 
01061; 01045; 20; 13.93728223; 0.402052297593; 3.182984967; GenevaCounty, Alabama; DaleCounty, Alabama; 
01069; 01045; 99; 15.4229630784; 0.41507572803; -3.53907609879; HoustonCounty, Alabama; DaleCounty, Alabama; 
13051; 01045; 9; 0.540897890498; 4.55034703072; -4.13608609738; ChathamCounty, Georgia; DaleCounty, Alabama; 
15003; 01045; 5; 0.0823329875348; 73.2729645439; -4.76170236754; HonoluluCounty, Hawaii; DaleCounty, Alabama; 
47125; 01045; 111; 8.63141524106; 5.37026219565; -3.99567906051; MontgomeryCounty, Tennessee; DaleCounty, Alabama; 
53053; 01045; 7; 0.133689839572; 39.729739732; -4.69373574022; PierceCounty, Washington; DaleCounty, Alabama; 
01001; 01047; 9; 2.24606937859; 0.511794734244; -3.25430633233; AutaugaCounty, Alabama; DallasCounty, Alabama; 
01021; 01047; 7; 2.36966824645; 0.649023528079; -2.87098881376; ChiltonCounty, Alabama; DallasCounty, Alabama; 
01045; 01049; 3; 1.00806451613; 3.03653558188; 3.06855689507; DaleCounty, Alabama; DeKalbCounty, Alabama; 
01071; 01049; 52; 14.4204104271; 0.348810851322; 2.73319726511; JacksonCounty, Alabama; DeKalbCounty, Alabama; 
01089; 01049; 4; 0.18698578908; 0.806318361443; -4.2366631987; MadisonCounty, Alabama; DeKalbCounty, Alabama; 
01095; 01049; 165; 28.0469148394; 0.539384139552; -3.23954972084; MarshallCounty, Alabama; DeKalbCounty, Alabama; 
01101; 01049; 12; 0.80988054262; 2.29244919246; -4.02816441942; MontgomeryCounty, Alabama; DeKalbCounty, Alabama; 
SI; 01049; 20; .; 200; .; Asia; DeKalbCounty, Alabama; 
01001; 01051; 31; 7.73646119291; 0.505382726258; 3.14207646107; AutaugaCounty, Alabama; ElmoreCounty, Alabama; 
01003; 01051; 7; 0.643145902242; 2.51523654752; -3.73957234445; BaldwinCounty, Alabama; ElmoreCounty, Alabama; 
01007; 01051; 11; 6.63449939686; 1.06970524912; 3.57240686756; BibbCounty, Alabama; ElmoreCounty, Alabama; 
01011; 01051; 4; 4.19727177335; 0.653123648324; 3.64748077317; BullockCounty, Alabama; ElmoreCounty, Alabama; 
01015; 01051; 25; 3.84378843788; 1.21736530672; -3.04532297879; CalhounCounty, Alabama; ElmoreCounty, Alabama; 
01043; 01051; 8; 1.62866449511; 1.69797124239; 2.68304703824; CullmanCounty, Alabama; ElmoreCounty, Alabama; 
01055; 01051; 16; 2.37741456166; 1.45443770922; -3.12580645814; EtowahCounty, Alabama; ElmoreCounty, Alabama; 
01069; 01051; 1; 0.155787505842; 1.66955136788; -3.01072386539; HoustonCounty, Alabama; ElmoreCounty, Alabama; 
01073; 01051; 26; 0.630486444541; 1.21759306831; -4.55441646865; JeffersonCounty, Alabama; ElmoreCounty, Alabama; 
01077; 01051; 1; 0.198098256735; 2.75616669489; 2.53907609879; LauderdaleCounty, Alabama; ElmoreCounty, Alabama; 
01083; 01051; 12; 2.3442078531; 2.366598126; 2.43933269383; LimestoneCounty, Alabama; ElmoreCounty, Alabama; 
01085; 01051; 13; 17.4731182796; 0.678101172392; 3.66745295289; LowndesCounty, Alabama; ElmoreCounty, Alabama; 
01087; 01051; 16; 17.4672489083; 0.496582369804; 3.65108408924; MaconCounty, Alabama; ElmoreCounty, Alabama; 
01089; 01051; 9; 0.42071802543; 2.2051299032; -4.20406569245; MadisonCounty, Alabama; ElmoreCounty, Alabama; 
01095; 01051; 1; 0.169981302057; 1.72162031238; -2.68930885912; MarshallCounty, Alabama; ElmoreCounty, Alabama; 
01097; 01051; 15; 0.591762663721; 2.80651309101; -4.30002996788; MobileCounty, Alabama; ElmoreCounty, Alabama; 
01101; 01051; 242; 16.3325909428; 0.398314159929; -3.97418919112; MontgomeryCounty, Alabama; ElmoreCounty, Alabama; 
01105; 01051; 37; 49.8652291105; 1.15185869359; 3.66763970606; PerryCounty, Alabama; ElmoreCounty, Alabama; 
01121; 01051; 33; 6.92695214106; 0.772709266154; 2.79934054945; TalladegaCounty, Alabama; ElmoreCounty, Alabama; 
01003; 01053; 20; 1.83755972069; 0.739951356509; -3.93333541008; BaldwinCounty, Alabama; EscambiaCounty, Alabama; 
01005; 01053; 10; 5.48546352167; 1.91546866589; 2.68484536164; BarbourCounty, Alabama; EscambiaCounty, Alabama; 
01041; 01053; 12; 13.5440180587; 1.04622361377; 3.15259407793; CrenshawCounty, Alabama; EscambiaCounty, Alabama; 
01045; 01053; 31; 10.4166666667; 1.58930809159; -2.82542611777; DaleCounty, Alabama; EscambiaCounty, Alabama; 
01073; 01053; 15; 0.363742179543; 2.44685400055; -4.59029555935; JeffersonCounty, Alabama; EscambiaCounty, Alabama; 
01083; 01053; 4; 0.781402617699; 3.69323723175; -3.44901531635; LimestoneCounty, Alabama; EscambiaCounty, Alabama; 
01097; 01053; 30; 1.18352532744; 1.11719893036; -4.36250132393; MobileCounty, Alabama; EscambiaCounty, Alabama; 
01101; 01053; 5; 0.337450226092; 1.44946913386; -4.09725730969; MontgomeryCounty, Alabama; EscambiaCounty, Alabama; 
12113; 01053; 2; 0.211819529761; 0.445629049771; -3.85339397745; SantaRosaCounty, Florida; EscambiaCounty, Alabama; 
55079; 01053; 16; 0.268285321439; 11.9000196815; -4.75838951705; MilwaukeeCounty, Wisconsin; EscambiaCounty, Alabama; 
01015; 01055; 48; 7.38007380074; 0.34788276761; 2.23552844691; CalhounCounty, Alabama; EtowahCounty, Alabama; 
01019; 01055; 3; 2.17548948513; 0.380830211512; 3.72402997294; CherokeeCounty, Alabama; EtowahCounty, Alabama; 
01049; 01055; 1; 0.247035573123; 0.473230535786; 3.41962536089; DeKalbCounty, Alabama; EtowahCounty, Alabama; 
01095; 01055; 46; 7.81913989461; 0.388684254891; 2.89927318732; MarshallCounty, Alabama; EtowahCounty, Alabama; 
01101; 01055; 36; 2.42964162786; 1.85176466107; -3.91067775474; MontgomeryCounty, Alabama; EtowahCounty, Alabama; 
01121; 01055; 31; 6.50713685978; 0.692979451355; 3.28148788794; TalladegaCounty, Alabama; EtowahCounty, Alabama; 
UR; 01055; 29; .; 200; .; Europe; EtowahCounty, Alabama; 
01107; 01057; 6; 5.6657223796; 0.555391933683; -2.03742649794; PickensCounty, Alabama; FayetteCounty, Alabama; 
01033; 01059; 10; 3.84172109105; 0.264460583074; -2.77451696573; ColbertCounty, Alabama; FranklinCounty, Alabama; 
01077; 01059; 60; 11.8858954041; 0.500454243663; -3.48287358361; LauderdaleCounty, Alabama; FranklinCounty, Alabama; 
01031; 01061; 2; 0.586682311528; 73.5054072669; -3.29247759367; CoffeeCounty, Alabama; GenevaCounty, Alabama; 
01039; 01061; 11; 5.14258999532; 0.642895769157; -2.83947804737; CovingtonCounty, Alabama; GenevaCounty, Alabama; 
01045; 01061; 34; 11.4247311828; 0.402052297593; -3.18412335424; DaleCounty, Alabama; GenevaCounty, Alabama; 
01069; 01061; 13; 2.02523757595; 0.532271819656; -3.69644376314; HoustonCounty, Alabama; GenevaCounty, Alabama; 
01125; 01065; 8; 0.711997152011; 0.546759810154; -4.0103847715; TuscaloosaCounty, Alabama; HaleCounty, Alabama; 
01069; 01067; 80; 12.4630004674; 0.363205726827; -3.72082058177; HoustonCounty, Alabama; HenryCounty, Alabama; 
01003; 01069; 10; 0.918779860345; 2.49998625996; -3.65848838131; BaldwinCounty, Alabama; HoustonCounty, Alabama; 
01005; 01069; 14; 7.67964893033; 0.720804453371; 3.65379118739; BarbourCounty, Alabama; HoustonCounty, Alabama; 
01015; 01069; 9; 1.38376383764; 2.66604414817; -2.24303804869; CalhounCounty, Alabama; HoustonCounty, Alabama; 
01031; 01069; 22; 6.45350542681; 73.0698835995; 3.46538285145; CoffeeCounty, Alabama; HoustonCounty, Alabama; 
01033; 01069; 2; 0.76834421821; 4.34080073374; 3.57124285056; ColbertCounty, Alabama; HoustonCounty, Alabama; 
01039; 01069; 16; 7.48013090229; 1.15558963304; 3.62221402297; CovingtonCounty, Alabama; HoustonCounty, Alabama; 
01045; 01069; 35; 11.7607526882; 0.41507572803; 3.52543355343; DaleCounty, Alabama; HoustonCounty, Alabama; 
01051; 01069; 5; 0.937207122774; 1.66955136788; 2.9973863844; ElmoreCounty, Alabama; HoustonCounty, Alabama; 
01061; 01069; 32; 22.2996515679; 0.532271819656; 3.68966396502; GenevaCounty, Alabama; HoustonCounty, Alabama; 
01067; 01069; 44; 39.4618834081; 0.363205726827; 3.71717102683; HenryCounty, Alabama; HoustonCounty, Alabama; 
01073; 01069; 3; 0.0727484359086; 2.8806426592; -4.54293740823; JeffersonCounty, Alabama; HoustonCounty, Alabama; 
01097; 01069; 4; 0.157803376992; 2.93861480974; -4.27918767843; MobileCounty, Alabama; HoustonCounty, Alabama; 
01101; 01069; 4; 0.269960180873; 1.38442280392; -3.92880537089; MontgomeryCounty, Alabama; HoustonCounty, Alabama; 
01117; 01069; 4; 0.270124257158; 2.51784715183; -3.92834463526; ShelbyCounty, Alabama; HoustonCounty, Alabama; 
12033; 01069; 4; 0.249469876512; 2.11454144911; -3.98699553972; EscambiaCounty, Florida; HoustonCounty, Alabama; 
12059; 01069; 3; 3.17796610169; 0.593364281028; 3.73118570763; HolmesCounty, Florida; HoustonCounty, Alabama; 
12086; 01069; 12; 0.0656099814652; 7.33423905937; -5.24691691701; Miami-DadeCounty, Florida; HoustonCounty, Alabama; 
12091; 01069; 6; 0.507142253402; 1.38803606942; -3.74052058605; OkaloosaCounty, Florida; HoustonCounty, Alabama; 
12105; 01069; 5; 0.143980188326; 4.82265051191; -4.45328775485; PolkCounty, Florida; HoustonCounty, Alabama; 
12113; 01069; 2; 0.211819529761; 1.77700609453; -3.49317912068; SantaRosaCounty, Florida; HoustonCounty, Alabama; 
13087; 01069; 2; 1.51745068285; 0.771296311413; 3.69992440274; DecaturCounty, Georgia; HoustonCounty, Alabama; 
13099; 01069; 2; 2.8818443804; 0.423490448535; 3.75089392038; EarlyCounty, Georgia; HoustonCounty, Alabama; 
13121; 01069; 13; 0.171535639828; 2.75913262639; -4.84171602125; FultonCounty, Georgia; HoustonCounty, Alabama; 
13177; 01069; 22; 9.32994062765; 1.3258228313; 3.59889988706; LeeCounty, Georgia; HoustonCounty, Alabama; 
13215; 01069; 14; 1.11562674317; 1.41615040162; -3.79379038469; MuscogeeCounty, Georgia; HoustonCounty, Alabama; 
20161; 01069; 2; 0.580383052815; 14.0291611588; 3.45984464239; RileyCounty, Kansas; HoustonCounty, Alabama; 
45003; 01069; 6; 0.694927032662; 4.37398487537; -3.36267092973; AikenCounty, SouthCarolina; HoustonCounty, Alabama; 
47187; 01069; 2; 0.15487068298; 4.99991945935; -3.8185557793; WilliamsonCounty, Tennessee; HoustonCounty, Alabama; 
48029; 01069; 13; 0.10969723563; 13.3338395329; -5.04991156425; BexarCounty, Texas; HoustonCounty, Alabama; 
SI; 01069; 9; .; 200; .; Asia; HoustonCounty, Alabama; 
AR; 01069; 7; .; 200; .; Caribbean; HoustonCounty, Alabama; 
UR; 01069; 4; .; 200; .; Europe; HoustonCounty, Alabama; 
01089; 01071; 13; 0.60770381451; 0.573600427127; -4.25178417726; MadisonCounty, Alabama; JacksonCounty, Alabama; 
01121; 01071; 5; 1.04953820319; 1.40834479088; -3.08919836681; TalladegaCounty, Alabama; JacksonCounty, Alabama; 
47115; 01071; 15; 9.02527075812; 0.515537408924; 3.27276958655; MarionCounty, Tennessee; JacksonCounty, Alabama; 
01003; 01073; 9; 0.826901874311; 3.0162963863; 4.48485481197; BaldwinCounty, Alabama; JeffersonCounty, Alabama; 
01005; 01073; 12; 6.582556226; 2.24837609176; 4.59769518593; BarbourCounty, Alabama; JeffersonCounty, Alabama; 
01007; 01073; 51; 30.7599517491; 0.584970187275; 4.59950098679; BibbCounty, Alabama; JeffersonCounty, Alabama; 
01015; 01073; 23; 3.53628536285; 1.09596117176; 4.54306179801; CalhounCounty, Alabama; JeffersonCounty, Alabama; 
01017; 01073; 6; 3.14300680985; 1.63339595322; 4.59675099551; ChambersCounty, Alabama; JeffersonCounty, Alabama; 
01021; 01073; 32; 10.8327691266; 0.719740487954; 4.58511089699; ChiltonCounty, Alabama; JeffersonCounty, Alabama; 
01047; 01073; 31; 13.2876125161; 1.23919040103; 4.59206567043; DallasCounty, Alabama; JeffersonCounty, Alabama; 
01051; 01073; 27; 5.06091846298; 1.21759306831; 4.55736281409; ElmoreCounty, Alabama; JeffersonCounty, Alabama; 
01053; 01073; 12; 5.09770603229; 2.44685400055; 4.59183229528; EscambiaCounty, Alabama; JeffersonCounty, Alabama; 
01055; 01073; 58; 8.61812778603; 0.993705212827; 4.54024185612; EtowahCounty, Alabama; JeffersonCounty, Alabama; 
01069; 01073; 24; 3.73890014021; 2.8806426592; 4.54411767517; HoustonCounty, Alabama; JeffersonCounty, Alabama; 
01085; 01073; 32; 43.0107526882; 1.42696438638; 4.60937026825; LowndesCounty, Alabama; JeffersonCounty, Alabama; 
01089; 01073; 65; 3.03851907255; 1.25912941749; 4.30170263095; MadisonCounty, Alabama; JeffersonCounty, Alabama; 
01093; 01073; 8; 5.74300071788; 1.14551998673; 4.60238559011; MarionCounty, Alabama; JeffersonCounty, Alabama; 
01097; 01073; 26; 1.02572195045; 3.14969636791; 4.2061509816; MobileCounty, Alabama; JeffersonCounty, Alabama; 
01101; 01073; 67; 4.52183302963; 1.517166217; 4.42497958675; MontgomeryCounty, Alabama; JeffersonCounty, Alabama; 
01115; 01073; 103; 19.098831819; 0.60239941899; 4.55666426212; St.ClairCounty, Alabama; JeffersonCounty, Alabama; 
01117; 01073; 363; 24.5137763371; 0.363440242681; 4.42512647051; ShelbyCounty, Alabama; JeffersonCounty, Alabama; 
01125; 01073; 157; 13.9729441082; 0.679356997462; 4.47981995475; TuscaloosaCounty, Alabama; JeffersonCounty, Alabama; 
01127; 01073; 105; 30.2593659942; 0.469373902129; 4.57924611045; WalkerCounty, Alabama; JeffersonCounty, Alabama; 
06001; 01073; 29; 0.253228665485; 35.2550850433; -4.86390549459; AlamedaCounty, California; JeffersonCounty, Alabama; 
06037; 01073; 12; 0.0171857970844; 31.3710882926; -5.8174516581; LosAngelesCounty, California; JeffersonCounty, Alabama; 
11001; 01073; 11; 0.217959895379; 11.235413243; -3.9564085712; DistrictofColumbia, DistrictofColumbia; JeffersonCounty, Alabama; 
12005; 01073; 7; 0.689112029927; 3.54907366083; 4.49505843302; BayCounty, Florida; JeffersonCounty, Alabama; 
12033; 01073; 9; 0.561307222153; 2.97489386197; 4.40464559559; EscambiaCounty, Florida; JeffersonCounty, Alabama; 
12086; 01073; 28; 0.153089956752; 10.1989830498; -5.15068277236; Miami-DadeCounty, Florida; JeffersonCounty, Alabama; 
12109; 01073; 129; 11.0040092127; 6.61857954323; 4.47275644932; St.JohnsCounty, Florida; JeffersonCounty, Alabama; 
12113; 01073; 10; 1.0590976488; 2.8522295367; 4.50489203939; SantaRosaCounty, Florida; JeffersonCounty, Alabama; 
13067; 01073; 35; 0.68324678874; 2.35434152365; -3.99135900264; CobbCounty, Georgia; JeffersonCounty, Alabama; 
13089; 01073; 16; 0.291354068031; 2.67901920113; -4.13010852036; DeKalbCounty, Georgia; JeffersonCounty, Alabama; 
13095; 01073; 8; 1.52817574021; 3.35672444058; 4.55856458164; DoughertyCounty, Georgia; JeffersonCounty, Alabama; 
